node_1,node_2,Strength
70,674,2
1562,1565,1
1332,1342,5
1440,1782,1
3,928,1
3,1461,1
342,975,4
856,1398,5
1313,1332,12
32,1781,4
32,1565,1
105,494,5
105,358,4
260,1783,2
52,1783,1
144,1783,5
144,1472,9
212,1783,1
1332,1781,17
1332,1436,2
494,1440,2
249,483,4
483,1756,12
398,1738,1
431,1748,8
1472,1748,4
830,1748,2
36,642,3
1585,1783,2
1346,1783,9
3,1784,11
105,1585,4
105,1487,3
3,1748,1
353,1772,2
353,431,1
429,431,5
431,773,1
67,1785,1
1724,1783,4
32,1285,2
32,1785,2
494,1647,4
101,899,1
1624,1786,1
1344,1786,11
1231,1786,1
969,1416,7
969,1756,14
1545,1754,4
474,1786,7
632,1168,1
1246,1783,3
319,438,2
1231,1750,3
105,652,9
194,1215,1
249,503,5
67,1781,3
140,1644,4
847,1675,11
942,1342,6
105,1781,8
474,1624,4
1127,1585,2
431,1395,3
291,1787,2
1771,1788,4
719,1771,3
674,1789,1
398,1397,7
898,1562,5
557,1338,2
1,1790,1
1,1675,7
70,1543,1
109,1543,2
1543,1768,1
105,1771,16
502,1397,3
1285,1771,5
1724,1786,3
32,1791,2
1255,1786,3
1603,1786,1
1491,1786,2
1280,1786,8
105,1675,8
1168,1624,184
1603,1756,1
97,105,1
105,1724,24
1724,1791,3
1127,1603,4
1127,1724,5
431,1724,18
494,1436,9
199,1509,2
193,1509,1
1285,1792,10
1168,1792,5
72,1792,4
520,1792,2
1399,1792,1
1310,1792,5
278,1792,1
1583,1792,1
474,1792,3
1031,1739,1
1373,1792,2
1474,1793,5
1215,1543,1
639,1543,2
105,1792,1
105,1756,11
1127,1794,1
749,1788,1
303,1724,2
398,697,2
1346,1756,5
620,1792,3
50,856,1
1297,1771,3
1042,1792,2
341,1792,5
221,1792,3
483,1543,7
1308,1786,1
893,1543,1
335,1543,1
256,1543,2
588,1543,1
1214,1543,1
1029,1543,1
1376,1543,1
375,1543,1
595,1543,1
1255,1543,3
561,1543,32
874,1543,2
840,1543,1
657,1543,1
600,1543,1
190,1543,1
105,1543,3
1260,1543,1
697,1543,6
1046,1543,1
523,1543,1
1385,1543,1
302,1543,2
443,1543,5
1543,1675,13
553,1543,1
943,1543,1
3,1793,1
318,1543,7
583,821,5
1436,1756,5
101,193,2
818,847,9
32,818,4
1485,1756,8
818,1542,5
3,1795,1
713,1167,5
1246,1750,2
652,1565,16
1168,1750,5
105,1349,1
95,1796,13
1585,1786,1
67,1796,8
1797,1798,2
393,1750,1
342,561,26
818,1127,5
1395,1543,4
1543,1553,1
1081,1342,2
1282,1543,8
952,1543,1
974,1543,1
735,1543,1
39,1543,1
605,1698,4
798,1543,1
835,1543,1
617,1543,3
840,1741,1
1029,1741,3
975,1741,1
59,1741,1
626,1741,1
523,1741,1
1750,1799,2
8,1799,2
1543,1788,1
44,1800,2
95,1788,1
95,1789,3
140,557,11
140,1281,6
140,1781,2
67,657,5
1546,1786,3
697,755,1
27,105,2
105,353,1
1127,1796,2
1750,1796,2
561,1750,33
312,1626,15
105,1783,1
393,1783,1
847,1255,2
221,1796,2
431,1796,3
342,1585,1
1255,1756,7
847,1434,6
749,1724,6
1543,1796,1
152,847,6
843,847,6
1,652,3
1052,1796,5
105,1308,5
503,1756,77
361,1749,2
1343,1543,2
1543,1582,5
1543,1624,12
1624,1716,2
1801,1802,2
1800,1801,2
19,1803,1
19,1246,6
1246,1542,32
44,1542,3
1542,1750,2
1332,1624,4
1517,1786,4
1343,1517,3
1340,1771,1
415,1343,26
1543,1804,6
8,847,1
1316,1543,2
1730,1783,9
125,1796,3
1246,1713,2
1343,1796,4
1686,1796,4
868,1713,1
144,1756,3
212,1756,1
634,1796,3
193,1805,1
193,1565,4
1332,1585,3
145,810,5
1246,1332,7
681,1792,1
681,1789,4
224,621,4
713,1332,1
224,1796,2
538,1750,1
583,1542,2
847,1509,1
224,770,2
538,615,2
105,1789,15
1042,1624,10
398,1624,166
95,1624,43
1624,1783,11
1624,1756,34
1716,1796,2
393,1285,6
105,615,7
1781,1783,22
32,1789,7
32,125,1
1280,1585,2
492,1253,1
105,1730,3
415,1781,1
19,1624,11
19,1046,1
19,1806,2
19,1749,1
308,967,4
523,585,2
696,713,6
574,1791,1
523,1783,1
518,1436,5
3,1807,3
32,1807,6
697,1624,1
1543,1808,1
503,1713,2
105,595,1
595,770,1
144,1436,2
831,1686,9
1132,1686,2
1487,1626,1
783,1686,1
32,1749,1
32,1809,1
105,180,5
1543,1618,1
400,710,2
503,1562,3
697,1686,1
1624,1810,1
1026,1717,2
1644,1792,1
569,674,1
431,983,4
342,1603,3
245,1756,1
221,1783,2
3,180,4
67,180,12
95,1190,1
95,1322,1
525,1811,11
105,561,23
456,1132,9
1812,1813,1
224,538,12
538,1783,2
969,1669,8
27,967,2
1741,1796,1
847,1472,1
1340,1624,1
272,674,1
1585,1669,4
1811,1814,2
1624,1811,12
357,1796,1
298,1488,3
105,874,1
1349,1585,1
423,1026,2
1338,1815,2
1186,1816,1
396,1167,1
809,1167,22
105,1625,2
847,1488,6
456,1313,2
105,1731,1
415,1467,1
1050,1167,1
847,1280,2
182,523,1
523,1635,1
141,523,1
523,1332,3
523,1149,1
523,1817,1
523,629,1
36,523,1
523,875,1
523,612,1
89,523,1
523,1806,1
64,523,1
523,1114,1
523,899,1
523,1818,1
523,591,1
15,523,1
523,1380,1
523,1182,1
523,1819,1
523,1820,1
70,523,1
44,523,1
523,920,1
111,523,1
172,523,2
137,523,1
418,523,1
523,1821,1
298,523,1
523,1822,1
523,708,1
523,1823,1
523,799,2
523,1137,1
523,846,1
523,1541,1
523,1566,1
523,1041,1
523,1394,1
328,523,1
334,523,6
523,812,3
118,523,1
523,1824,1
523,1825,1
122,523,1
523,1592,2
523,1826,1
523,1827,1
523,1343,1
523,1022,1
523,1814,2
175,1814,5
8,1814,1
12,1808,9
396,1472,2
95,1808,6
1472,1789,4
1771,1789,5
1686,1789,2
1641,1669,1
1675,1783,4
95,1403,7
1052,1789,4
1183,1783,2
12,398,9
52,1543,3
32,1403,1
105,1395,1
12,868,27
12,1246,1
1629,1756,5
12,1624,15
204,1783,2
1217,1344,3
105,1743,1
847,1021,1
105,415,3
105,927,1
36,1789,5
456,1789,3
454,1167,1
41,1828,1
41,1807,2
456,1542,11
32,1829,1
51,1436,10
415,456,1
1585,1788,1
429,1167,7
415,1676,2
518,1830,1
1398,1624,13
405,1543,1
1127,1749,1
456,1097,2
405,1783,1
673,1127,1
415,673,5
980,1603,2
105,1127,7
431,1831,3
32,673,8
289,1807,3
1624,1704,3
673,1783,2
12,1831,5
1049,1050,1
1050,1454,1
1231,1783,18
393,1585,2
1000,1285,3
32,1831,2
1543,1831,3
308,415,1
51,1217,1
479,1624,1
1332,1730,1
398,673,1
456,1127,2
1741,1832,1
67,783,1
1315,1724,4
673,1403,2
398,1644,16
398,1676,5
673,1587,2
308,809,1
456,1644,5
431,1587,1
249,1026,2
697,1783,4
423,447,2
1168,1253,2
198,1565,1
67,1809,1
970,1565,1
67,1403,7
1127,1227,3
183,1676,3
105,1831,6
1752,1831,2
398,1781,26
90,398,1
710,1517,4
983,1079,34
847,1132,8
67,1831,1
520,1624,4
1783,1831,5
260,1406,2
44,1789,1
1,132,6
1675,1756,7
27,342,2
557,1624,26
1127,1573,1
1756,1833,1
843,1834,1
843,1835,1
810,1792,1
1042,1675,2
492,697,2
42,1724,4
1291,1836,7
1321,1836,1
1393,1836,1
375,1836,1
143,1836,1
697,1836,1
398,1836,16
1340,1836,1
699,1836,2
1249,1836,1
681,1837,1
1332,1737,1
1312,1332,3
639,770,1
341,1624,3
755,1624,5
3,146,4
755,1781,1
697,808,3
1756,1781,19
95,697,19
710,1783,2
536,1836,10
1624,1657,7
975,1543,3
429,1720,2
429,1700,8
32,1838,1
1052,1792,2
3,1649,1
429,1756,1
1127,1340,1
132,1038,1
9,1839,4
1543,1637,1
635,1052,1
420,1052,1
697,1517,3
681,1839,7
1700,1839,8
346,1624,1
1624,1700,5
1619,1644,2
341,475,3
1,1312,3
303,1535,2
1565,1756,3
536,1783,2
536,1657,2
1543,1839,1
95,1649,1
652,1372,1
652,1208,1
95,1839,5
244,1783,2
469,1781,4
469,503,4
469,1181,7
175,469,1
1649,1783,1
492,1565,4
1075,1624,3
1118,1737,1
95,1840,1
398,1237,2
143,1619,2
805,1624,1
1397,1839,3
509,1839,6
812,1624,1
1402,1601,1
1338,1601,4
1279,1601,1
114,1601,1
318,1601,2
12,974,1
1601,1781,6
1505,1601,1
1601,1675,3
553,1601,1
1836,1839,2
469,1217,1
469,525,2
1406,1649,1
585,652,5
346,1452,1
1540,1700,2
1540,1725,1
105,456,2
492,1624,1
652,1624,3
1217,1841,1
673,1237,1
454,1413,1
969,1413,2
1175,1624,3
1167,1540,8
544,1624,1
1540,1543,4
95,1842,1
95,1837,1
95,924,1
95,1767,1
155,1624,3
211,673,1
346,1629,2
97,1748,2
1026,1836,1
828,1730,1
1626,1783,2
1540,1836,2
95,1843,1
1839,1844,1
1844,1845,1
1843,1844,1
44,1846,1
398,1730,9
1624,1758,2
271,1624,1
1543,1847,1
1543,1848,7
145,492,4
95,1849,1
44,1850,1
44,1851,1
44,1852,2
1167,1847,1
1167,1848,1
97,1167,2
1167,1853,1
1758,1845,1
710,1543,1
1344,1852,4
1246,1601,4
492,710,2
224,1854,2
1362,1624,11
27,1220,3
1601,1624,5
784,1601,1
710,1281,3
1167,1280,2
224,1644,12
1237,1724,3
1543,1855,1
492,1181,5
492,1644,4
492,1021,1
61,492,1
697,1472,4
711,1601,6
36,1657,2
366,1657,1
1657,1675,2
1657,1731,1
32,1856,1
32,1857,1
1781,1852,5
1724,1852,2
1118,1601,3
1601,1858,1
1601,1768,1
143,1601,7
1657,1781,2
792,1190,2
443,520,3
492,747,1
95,1859,16
1601,1859,6
494,1860,3
1543,1861,1
1052,1859,8
199,959,1
1624,1862,5
697,1852,4
719,1641,1
342,1848,3
973,1601,1
398,828,4
1836,1863,1
993,1860,2
1624,1727,11
1624,1864,10
701,1601,1
1543,1865,1
1624,1866,45
509,1097,1
969,1867,1
479,1540,2
479,1546,2
785,1724,6
1724,1836,19
719,1868,3
1862,1869,2
645,1783,1
1338,1868,2
1343,1619,2
1543,1870,3
711,1868,2
9,899,3
9,1380,1
1624,1772,3
645,1624,1
1624,1868,26
1624,1871,9
810,1872,2
1868,1872,2
9,1781,10
711,1052,1
701,1052,1
1601,1872,1
1052,1868,1
1346,1868,3
463,492,1
652,1644,4
69,652,2
1860,1873,1
32,1167,2
1852,1865,3
451,1874,1
1601,1875,2
697,1319,3
847,1491,3
674,1865,5
847,1872,1
278,652,1
536,1543,8
697,1866,1
1332,1565,2
1332,1796,1
673,1773,2
1402,1866,1
1768,1866,1
1624,1678,1
9,1624,13
234,642,2
1847,1866,1
773,1866,1
540,615,3
886,1543,2
1865,1876,1
423,1565,1
847,1781,4
95,1865,2
1601,1796,1
1344,1783,2
674,1877,1
1565,1678,1
601,1862,2
1175,1246,1
697,1864,3
93,1624,2
868,1876,10
27,1876,4
1117,1876,1
1864,1878,2
1865,1878,1
1730,1878,3
1362,1836,10
1282,1773,5
987,1713,1
1543,1879,3
868,1866,8
1876,1880,1
44,1866,10
983,1876,1
1565,1876,1
447,1866,38
1546,1875,2
1644,1866,3
1362,1878,3
1750,1881,8
1676,1881,3
1052,1881,6
1642,1881,2
1079,1881,11
463,1741,1
1741,1792,1
1741,1847,1
19,1882,3
1168,1883,1
1488,1724,2
1488,1884,1
1488,1885,1
1488,1886,1
1488,1887,1
1488,1877,1
1488,1875,1
1488,1888,6
1488,1865,1
1488,1870,1
1488,1889,1
492,686,5
492,536,4
1332,1395,3
1178,1332,2
1624,1878,12
1487,1890,1
1002,1052,2
429,492,2
418,1565,1
418,928,1
32,1878,6
1052,1865,1
1079,1865,1
674,1079,5
868,1079,6
1681,1771,4
1079,1644,22
1601,1891,1
1280,1892,3
673,1557,2
1557,1624,4
1840,1893,1
868,1893,2
132,423,1
193,773,1
1783,1792,1
469,1629,4
492,1629,1
1079,1344,3
1079,1313,2
513,1543,1
1487,1543,3
69,1543,1
617,1878,1
1548,1868,2
1808,1876,6
144,1713,2
3,338,1
3,83,1
3,333,1
3,9,1
3,285,1
3,281,1
3,741,1
3,615,1
3,1196,1
3,582,1
3,1180,1
3,346,1
3,1042,1
3,1187,1
3,1262,1
3,1419,1
3,1463,1
3,768,1
3,610,1
3,893,1
3,283,1
3,701,1
1013,1889,1
1013,1894,2
582,1882,1
168,1064,1
447,1064,2
1064,1375,1
1013,1346,1
773,1013,1
697,1168,1
844,1673,1
1079,1624,7
1021,1895,1
1520,1879,3
1346,1878,1
1021,1878,1
492,967,1
843,969,1
1557,1808,1
868,1557,9
221,1896,1
131,187,1
1013,1291,2
187,1897,2
1291,1557,1
1557,1755,1
1,32,2
3,1626,1
1079,1616,1
620,818,3
93,1616,1
211,415,2
211,1546,5
1118,1543,2
1562,1879,1
1280,1783,2
617,1783,1
172,1724,3
711,1898,2
987,1899,1
1372,1899,1
713,1899,1
1792,1899,1
306,1899,1
1215,1899,1
447,1899,1
204,1899,1
1781,1899,1
784,1899,1
144,1899,1
1497,1899,1
314,1899,1
61,1899,1
8,1899,1
1217,1899,1
561,1899,1
657,1899,1
1436,1899,1
1284,1899,1
391,1899,1
1417,1899,1
311,1899,1
1847,1899,1
1097,1899,1
277,1899,1
