node_1,node_2,Strength
1449,10318,2
1449,10319,2
1449,10320,2
1449,10321,2
1449,10322,2
1449,10323,2
1449,10324,2
1449,10325,2
1449,10326,2
1449,10327,2
1449,10328,4
1449,10329,2
1449,10330,2
1449,10331,2
1449,10332,2
1449,10333,2
1449,10334,2
1449,10335,2
1449,10336,2
1449,10337,4
1449,10338,2
1449,10339,2
1449,10340,2
1449,10341,2
1449,10342,9
1449,10343,2
1449,10344,2
1449,10345,2
1449,10346,2
1449,10347,1
1449,10348,2
1449,10349,2
1449,10350,2
1449,10351,2
1449,10352,2
1449,10353,2
1449,10354,2
1449,10355,2
1449,10356,2
1449,10357,2
1449,10358,2
1449,10359,2
1449,10360,2
1449,10361,2
1449,10362,2
1449,10363,6
1449,10364,2
1449,10365,2
1449,10366,2
1449,10367,3
1449,10368,2
1449,10369,2
1449,10370,3
1449,10371,2
1449,10372,2
1449,10373,2
1449,10374,2
1449,10375,2
1449,10379,2
1449,10380,2
1449,10381,2
1449,10382,2
1449,10383,2
1449,10384,2
1449,10385,3
1449,10386,2
1449,10387,3
1449,10388,2
1449,10389,2
1449,10390,2
1449,10391,2
1449,10392,2
1449,10393,2
1449,10394,2
1449,10395,2
1449,10396,2
1449,10397,2
1449,10398,2
1449,10399,2
1449,10400,3
1449,10401,2
1449,10402,2
1449,11129,1
1449,11289,1
1449,11687,1
1449,11688,1
1449,11689,1
1449,11690,1
1449,11691,1
1449,11692,1
1449,11693,1
1449,11694,1
1449,11695,1
1449,11696,1
1449,11697,3
1449,11698,1
1449,11699,1
1449,11700,1
1449,11701,1
1449,11702,1
1449,11703,1
1449,11704,1
1449,11705,1
1449,11706,1
1449,11707,1
1449,11708,1
1449,11709,1
1449,11710,1
1449,11711,1
1449,11712,1
1449,11713,1
1449,11714,1
1449,11715,1
1449,11716,1
1449,11717,1
1449,11718,1
1449,11719,1
1449,11722,1
1449,11724,1
1449,11725,1
1449,11726,1
1449,11727,2
1449,11884,1
1449,11885,1
1449,11950,2
1449,12090,2
1449,13899,1
1451,6075,1
1451,14358,1
1452,1453,2
1452,3865,1
1452,4008,1
1453,1454,8
1453,5337,2
1455,1456,1
1455,6733,2
1456,3640,1
1457,1458,53
1458,2252,22
1458,12550,1
1459,1796,3
1459,1808,1
1459,2048,2
1459,2701,4
1461,1462,30
1461,3091,1
1461,12093,1
1464,1465,1
1464,13000,1
1464,13663,3
1470,1471,19
1470,2433,9
1470,2509,1
1470,2928,2
1470,2929,3
1470,3313,2
1470,10169,1
1472,1487,1
1472,2959,6
1473,1474,13
1474,1878,2
1476,1477,17
1476,2898,6
1476,10201,2
1477,6365,1
1478,1479,217
1478,2231,4
1478,6025,11
1478,6597,1
1478,6601,2
1478,6888,2
1478,6939,1
1478,6957,3
1478,8750,1
1478,10197,6
1478,10779,1
1478,11626,70
1480,1960,4
1481,1487,1
1481,1722,2
1481,2139,11
1481,2216,2
1481,2406,12
1481,2789,3
1481,3773,1
1481,4153,3
1481,4407,3
1481,6825,2
1481,10918,1
1481,12260,1
1483,1484,7
1483,1700,2
1483,2023,2
1483,3314,1
1483,6418,40
1484,6168,2
1485,9136,1
1486,1961,2
1487,1550,4
1487,1553,2
1487,1621,2
1487,1656,2
1487,1672,5
1487,1708,2
1487,1807,4
1487,1917,2
1487,2018,2
1487,2198,3
1487,2313,3
1487,2325,2
1487,2356,8
1487,2719,2
1487,2731,2
1487,2843,2
1487,2886,2
1487,2888,4
1487,2936,4
1487,2939,1
1487,2959,2
1487,3098,2
1487,3181,3
1487,3186,1
1487,3217,2
1487,3246,2
1487,3269,2
1487,3338,2
1487,3397,2
1487,3449,3
1487,3460,2
1487,3467,2
1487,3506,2
1487,3579,1
1487,3594,2
1487,3710,2
1487,3792,5
1487,3924,2
1487,4019,2
1487,4020,2
1487,4021,1
1487,4022,2
1487,4023,2
1487,4024,2
1487,4025,2
1487,4026,2
1487,4027,2
1487,4028,2
1487,4029,2
1487,4030,2
1487,4031,2
1487,4032,2
1487,4033,2
1487,4034,2
1487,4035,4
1487,4036,2
1487,4037,2
1487,4038,2
1487,4039,4
1487,4040,2
1487,4041,2
1487,4042,1
1487,4043,2
1487,4044,2
1487,4045,2
1487,4046,1
1487,4047,2
1487,4048,2
1487,4049,2
1487,4050,2
1487,4051,2
1487,4052,2
1487,4053,2
1487,4054,2
1487,4055,2
1487,4057,2
1487,4058,2
1487,4059,3
1487,4060,2
1487,4061,2
1487,4062,2
1487,4063,2
1487,4064,2
1487,4065,2
1487,4066,2
1487,4067,2
1487,4068,2
1487,4069,2
1487,4070,2
1487,4071,2
1487,4072,2
1487,4073,2
1487,4074,2
1487,4075,2
1487,4076,1
1487,4077,2
1487,4078,2
1487,4079,2
1487,4080,2
1487,4081,2
1487,4082,2
1487,4083,2
1487,4084,2
1487,4085,3
1487,4086,2
1487,4087,2
1487,4088,2
1487,4089,2
1487,4090,2
1487,4091,2
1487,4092,3
1487,4093,2
1487,4094,2
1487,4095,3
1487,4096,2
1487,4097,2
1487,4098,2
1487,4099,2
1487,4100,2
1487,4101,2
1487,4102,2
1487,4103,2
1487,4104,4
1487,4105,2
1487,4106,1
1487,4107,2
1487,4108,2
1487,4109,2
1487,4110,2
1487,4111,2
1487,4112,2
1487,4113,2
1487,4114,2
1487,4115,2
1487,4116,2
1487,4117,1
1487,4118,2
1487,4119,2
1487,4120,2
1487,4121,2
1487,4122,3
1487,4123,2
1487,4124,2
1487,4125,2
1487,4126,2
1487,4127,1
1487,4128,2
1487,4129,2
1487,4130,2
1487,4131,2
1487,4132,2
1487,4133,2
1487,4134,2
1487,4135,2
1487,4136,2
1487,4137,2
1487,4138,2
1487,4139,2
1487,4140,4
1487,4141,2
1487,4142,2
1487,4143,2
1487,4144,2
1487,4145,2
1487,4146,1
1487,4147,2
1487,4148,2
1487,4149,2
1487,4150,2
1487,4151,2
1487,4152,1
1487,4153,2
1487,4154,2
1487,4155,2
1487,4156,1
1487,4157,2
1487,4158,2
1487,4159,2
1487,4160,2
1487,4161,3
1487,4162,2
1487,4163,1
1487,4164,2
1487,4165,2
1487,4166,1
1487,4167,2
1487,4168,1
1487,4169,2
1487,4170,2
1487,4171,2
1487,4172,2
1487,4173,2
1487,4174,2
1487,4175,2
1487,4176,2
1487,4177,1
1487,4178,2
1487,4179,2
1487,4180,2
1487,4181,2
1487,4182,2
1487,4183,2
1487,4184,2
1487,4185,2
1487,4186,2
1487,4187,2
1487,4188,2
1487,4189,1
1487,4190,1
1487,4191,2
1487,4192,2
1487,4193,2
1487,4194,1
1487,4195,2
1487,4196,2
1487,4197,2
1487,4198,2
1487,4199,2
1487,4200,2
1487,4201,2
1487,4202,2
1487,4203,2
1487,4204,3
1487,4205,2
1487,4206,2
1487,4207,2
1487,4208,2
1487,4209,2
1487,4210,2
1487,4211,2
1487,4212,3
1487,4213,2
1487,4214,2
1487,4215,2
1487,4216,1
1487,4217,2
1487,4218,2
1487,4219,3
1487,4220,2
1487,4221,2
1487,4222,2
1487,4223,2
1487,4224,1
1487,4225,3
1487,4226,2
1487,4227,2
1487,4228,1
1487,4229,2
1487,4230,2
1487,4231,2
1487,4232,2
1487,4233,1
1487,4234,4
1487,4235,2
1487,4236,2
1487,4237,2
1487,4238,4
1487,4239,2
1487,4240,2
1487,4241,2
1487,4242,2
1487,13196,1
1487,14380,1
1487,14381,1
1487,14382,1
1487,14383,1
1488,1489,1
1488,1570,2
1488,3448,1
1488,3551,3
1488,3908,15
1488,8232,1
1488,9159,1
1488,12466,1
1492,1493,5
1492,2373,2
1492,2374,12
1492,2652,1
1492,2653,1
1492,3403,66
1492,3404,4
1492,3485,8
1492,11061,2
1492,13318,1
1493,1532,1
1493,2056,1
1493,2292,5
1493,3209,7
1493,3404,1
1493,3916,2
1493,8220,1
1493,8221,1
1493,8222,1
1493,10859,1
1493,14092,1
1498,1499,1
1498,1553,1
1498,3835,6
1498,3954,2
1498,6081,6
1498,11976,3
1498,12040,3
1500,1930,5
1500,2311,1
1500,3489,1
1500,4784,4
1500,12346,1
1501,1502,31
1501,2871,5
1501,5777,1
1501,5778,1
1503,10589,1
1504,1990,13
1505,1506,23
1505,3136,2
1505,13529,1
1507,1573,1
1507,1961,2
1507,2266,1
1507,9091,1
1507,10512,1
1510,4996,5
1510,8563,3
1510,11234,1
1511,2576,7
1513,3285,3
1513,10969,1
1513,10970,1
1514,1515,165
1514,2261,6
1514,2262,10
1514,2280,4
1514,3426,17
1514,3572,25
1514,4572,3
1514,4970,10
1514,4974,12
1514,6401,5
1514,6465,4
1514,6779,2
1514,8034,2
1514,8056,2
1515,1906,7
1515,2279,3
1515,2280,5
1515,3426,2
1515,4335,38
1515,4399,3
1515,5158,1
1515,5666,6
1515,5672,1
1515,8137,1
1516,4283,1
1516,13395,2
1517,1518,4
1517,1550,61
1517,1551,74
1517,1552,38
1517,1807,9
1517,3489,2
1517,4074,1
1517,5611,2
1517,5858,9
1517,10968,6
1517,14351,1
1517,14352,1
1519,2280,3
1519,4470,7
1519,4575,22
1519,5762,1
1519,6065,1
1519,6401,2
1519,8138,1
1522,2162,13
1522,2249,1
1522,2718,1
1522,2853,1
1522,3624,1
1522,3681,2
1522,3983,2
1522,12197,7
1525,1526,1
1526,8260,1
1532,1533,4
1532,2081,1
1532,2095,1
1532,3624,8
1532,4378,4
1532,4564,4
1532,4565,2
1532,4569,1
1532,13118,1
1534,1535,1
1534,2931,2
1534,3078,2
1536,1961,13
1536,2500,2
1536,10215,5
1536,11504,1
1539,5732,1
1540,1541,1
1540,3273,2
1540,3866,1
1540,6340,1
1540,8133,7
1542,1543,1
1544,1545,6
1544,1546,1
1544,1547,1
1544,3773,1
1545,2030,3
1545,2902,1
1545,6433,3
1546,1943,2
1546,2249,2
1546,2842,4
1547,1557,21
1547,2249,3
1547,2842,1
1547,2902,6
1547,5658,1
1547,8281,1
1548,1732,29
1548,3811,67
1548,6197,10
1549,1766,1
1549,1767,1
1550,1551,26
1550,1552,2
1550,5858,3
1550,13377,1
1551,1552,5
1551,1683,2
1551,2082,1
1551,2934,3
1551,3624,10
1551,3773,1
1551,4378,8
1551,4571,1
1551,5616,4
1551,6260,3
1551,6525,3
1551,6526,3
1551,10570,1
1551,10634,2
1552,5858,1
1552,8382,1
1553,2121,11
1553,9793,9
1554,1570,2
1554,1768,1
1554,2078,1
1554,2121,11
1554,4291,1
1554,5359,2
1554,5537,3
1554,6213,3
1554,6214,4
1554,7392,5
1554,13553,6
1554,13577,1
1554,13579,1
1554,13991,1
1554,14355,1
1556,2596,1
1557,1558,3
1557,3428,18
1559,1961,2
1560,4335,2
1560,4575,1
1560,13435,6
1561,1961,3
1564,1565,1
1564,1566,3
1564,1567,4
1564,5016,4
1564,5705,1
1570,2100,1
1570,2123,1
1570,2216,1
1570,2700,1
1570,2789,1
1570,3510,4
1570,5786,1
1571,1572,6
1571,3371,13
1572,1807,8
1572,2762,4
1572,5414,8
1572,10886,1
1573,1961,2
1575,4769,1
1576,2678,2
1576,2685,4
1576,6005,2
1576,6006,1
1577,1961,2
1579,1961,2
1580,1961,2
1581,3148,1
1582,2989,2
1582,3148,1
1582,3372,1
1582,13162,3
1584,6620,1
1585,1586,2
1585,3392,3
1585,3551,1
1585,7134,1
1585,7141,1
1587,1588,1
1587,1980,2
1588,1980,3
1594,1595,7
1594,5937,4
1594,6448,1
1595,10301,2
1596,1597,8
1596,3621,5
1596,4321,3
1596,7515,109
1596,12555,1
1597,13987,2
1599,1600,12
1599,2321,75
1603,1604,1
1603,6092,4
1607,1608,47
1607,12959,1
1608,8242,3
1608,13210,1
1609,2785,90
1609,6028,2
1610,1611,39
1610,4843,3
1611,4843,4
1613,1808,3
1613,5408,1
1613,7854,2
1614,2721,1
1615,1796,1
1615,4785,3
1615,14399,1
1616,5462,2
1616,10582,1
1616,10583,1
1617,1794,1
1617,2091,5
1617,2624,2
1617,3037,3
1617,3453,1
1617,3865,7
1617,6039,2
1617,6324,1
1617,11432,1
1617,11433,1
1617,11434,1
1618,3921,22
1619,11984,1
1622,6620,1
1627,1628,45
1627,1664,5
1628,1664,2
1628,5592,1
1628,9624,1
1629,1630,1
1631,1632,2
1631,6953,1
1636,1637,2
1636,2459,3
1636,6890,1
1636,13967,4
1638,2286,1
1639,1640,1
1639,1961,2
1640,1961,2
1643,1644,18
1643,1985,4
1643,5038,2
1643,6652,1
1643,9239,1
1643,10210,1
1643,13385,1
1644,1985,4
1644,2339,2
1644,3064,2
1644,6652,14
1644,9239,2
1644,13019,1
1645,5592,22
1645,6357,2
1645,6387,1
1646,2162,15
1646,2163,6
1646,2766,1
1646,3599,1
1646,7180,1
1647,4779,2
1647,5298,1
1648,1893,1
1648,3252,2
1648,5807,2
1648,12239,4
1648,12288,5
1649,3756,1
1649,12299,1
1652,1986,2
1652,10718,2
1653,1654,21
1654,6560,45
1655,1848,6
1655,12202,7
1656,1657,1
1656,4195,1
1656,4251,1
1666,5391,1
1668,1669,2
1668,1961,10
1668,6298,2
1672,1673,7
1672,2501,3
1672,5886,1
1672,6817,1
1672,12547,4
1674,8646,2
1674,11814,1
1675,1676,1
1675,1961,13
1676,5166,1
1676,7767,1
1676,10227,5
1677,1678,6
1677,1868,1
1677,3175,75
1677,12114,1
1682,2121,11
1682,5953,1
1684,1685,11
1684,1938,8
1684,1979,5
1684,1982,2
1684,1983,1
1684,2076,2
1684,2801,1
1684,3300,3
1692,1693,188
1692,1748,31
1693,1748,31
1693,1807,8
1693,10448,1
1693,11391,1
1694,1695,89
1694,2955,24
1694,5695,1
1695,2955,1
1696,1697,244
1697,1868,1
1697,3589,1
1697,4142,2
1697,4701,2
1700,6418,1
1701,2943,4
1702,1849,1
1702,2251,3
1702,3264,6
1703,2153,3
1704,1868,1
1704,2078,2
1704,2092,2
1704,2959,10
1704,10047,3
1705,2856,1
1706,1707,17
1706,6137,1
1709,1710,16
1709,2127,1
1709,5918,3
1711,1712,9
1711,12450,7
1713,3540,4
1713,4337,12
1713,4363,15
1718,1719,3
1718,13287,6
1720,1721,1
1722,2043,1
1722,2216,4
1722,2601,4
1722,2789,1
1722,3195,1
1722,3773,1
1722,5732,1
1722,5886,5
1722,6813,1
1722,9705,2
1722,10542,1
1722,13709,1
1722,13720,1
1728,1729,16
1730,1731,2
1733,2447,18
1733,3153,8
1734,1779,96
1734,1812,4
1734,3361,32
1734,9951,4
1734,13848,11
1736,1737,73
1736,2692,8
1737,2692,6
1737,3387,2
1737,10198,1
1740,5304,1
1740,5792,9
1740,6836,44
1741,1742,1
1741,1743,2
1745,1746,2
1745,7592,1
1747,5590,9
1747,6395,1
1747,13431,1
1747,13432,2
1747,13433,1
1749,2632,53
1749,2957,50
1756,1757,2
1756,1868,1
1756,3465,19
1756,5969,1
1756,11960,52
1758,1811,2
1758,1900,3
1759,1760,1
1759,5876,4
1765,2075,2
1765,2123,1
1765,3379,2
1765,4500,2
1765,13638,6
1765,13710,1
1766,1768,13
1766,1992,1
1766,2043,11
1771,11258,2
1773,4566,1
1776,2323,1
1776,2341,1
1779,1812,17
1779,3361,36
1780,1781,1
1782,1783,2
1784,1785,2
1784,5846,1
1785,2270,1
1785,13364,1
1786,1787,1
1788,1789,4
1788,3427,12
1789,7124,1
1792,1793,15
1792,1911,30
1792,2319,15
1792,3118,6
1792,5949,8
1794,2091,5
1794,2131,5
1794,2966,1
1794,12335,1
1796,2691,2
1797,1808,2
1798,2023,3
1798,6737,4
1799,5350,1
1799,10390,2
1799,13446,1
1800,5252,2
1803,1804,2
1803,1868,1
1803,1942,2
1803,3317,14
1803,6331,3
1807,1857,10
1807,1941,7
1807,2139,8
1807,2146,8
1807,2190,10
1807,2277,8
1807,2295,10
1807,2348,11
1807,2403,7
1807,2502,7
1807,2616,7
1807,2644,9
1807,2715,7
1807,2816,9
1807,2825,7
1807,2934,7
1807,2940,7
1807,2999,7
1807,3237,7
1807,3303,7
1807,3495,7
1807,3649,10
1807,3733,7
1807,3761,8
1807,3923,9
1807,3924,2
1807,3925,9
1807,3926,9
1807,3927,9
1807,3928,10
1807,3929,10
1807,3930,9
1807,3931,13
1807,3932,9
1807,3933,9
1807,3934,7
1807,3935,9
1807,3936,9
1807,3937,9
1807,3938,9
1807,3939,9
1807,3940,9
1807,3941,6
1807,3942,9
1807,3943,10
1807,3944,9
1807,3945,8
1807,3946,3
1807,3947,9
1807,3948,9
1807,3949,10
1807,3950,10
1807,3951,5
1807,3953,8
1807,4001,7
1807,4163,2
1807,4251,10
1807,4348,9
1807,4466,12
1807,4581,7
1807,4582,7
1807,4583,8
1807,4584,7
1807,4585,7
1807,4586,8
1807,4587,8
1807,4588,8
1807,4589,7
1807,4590,8
1807,4591,8
1807,4592,7
1807,4593,7
1807,4594,8
1807,4595,7
1807,4596,7
1807,4597,2
1807,4598,10
1807,4599,7
1807,4600,3
1807,4601,7
1807,4602,14
1807,4603,12
1807,4604,15
1807,4605,8
1807,4606,7
1807,4607,12
1807,4608,7
1807,4609,9
1807,4610,6
1807,4611,8
1807,4612,7
1807,4613,7
1807,4615,8
1807,4616,13
1807,4617,8
1807,4618,6
1807,4619,8
1807,4620,7
1807,4621,7
1807,4622,7
1807,4623,8
1807,4624,9
1807,4625,6
1807,4626,7
1807,4627,7
1807,4628,7
1807,4629,7
1807,4630,4
1807,4631,9
1807,4632,7
1807,4633,7
1807,4634,9
1807,4635,8
1807,4636,7
1807,4637,9
1807,4638,8
1807,4639,9
1807,4640,8
1807,4641,4
1807,4642,8
1807,4643,6
1807,4644,4
1807,4645,8
1807,4646,7
1807,4647,7
1807,4648,8
1807,4649,8
1807,4650,7
1807,4651,8
1807,4652,7
1807,4653,8
1807,4654,7
1807,4655,8
1807,4656,7
1807,4657,7
1807,4658,8
1807,4659,7
1807,4660,7
1807,4661,9
1807,4662,8
1807,4663,7
1807,4664,7
1807,4665,9
1807,4666,8
1807,4667,9
1807,4668,7
1807,4669,8
1807,4670,7
1807,4671,7
1807,4672,7
1807,4673,8
1807,4674,8
1807,4675,8
1807,4676,8
1807,4677,8
1807,4678,7
1807,4679,8
1807,4680,8
1807,4681,7
1807,4682,8
1807,4683,9
1807,4684,8
1807,4685,10
1807,4686,7
1807,4687,7
1807,4688,7
1807,4689,7
1807,4690,9
1807,4691,7
1807,4692,7
1807,4693,8
1807,4694,8
1807,4695,7
1807,4696,8
1807,4697,7
1807,4698,8
1807,4699,8
1807,4700,7
1807,4701,8
1807,4702,7
1807,4703,8
1807,4704,7
1807,4705,7
1807,4706,8
1807,4707,7
1807,4708,8
1807,4709,7
1807,4710,6
1807,4711,7
1807,4712,8
1807,4713,7
1807,4714,8
1807,4715,8
1807,4716,4
1807,4717,7
1807,4718,8
1807,4719,7
1807,4720,7
1807,4721,7
1807,4722,8
1807,4723,6
1807,4724,7
1807,4725,4
1807,4726,7
1807,4727,7
1807,4728,13
1807,4729,8
1807,4730,7
1807,4731,7
1807,4732,7
1807,4733,10
1807,4734,9
1807,4735,10
1807,4736,7
1807,4737,7
1807,4738,8
1807,4739,7
1807,4740,7
1807,4741,8
1807,4742,8
1807,4743,8
1807,4744,8
1807,4745,7
1807,4746,9
1807,4747,10
1807,4748,7
1807,4749,8
1807,4750,9
1807,4751,5
1807,4752,9
1807,4753,10
1807,4756,10
1807,4757,3
1807,5251,2
1807,5911,4
1807,6049,1
1807,6050,5
1807,6051,6
1807,6052,4
1807,6053,2
1807,6054,1
1807,6723,2
1807,6724,4
1807,10477,3
1807,11904,2
1807,11905,2
1807,11906,2
1807,12865,2
1807,13397,2
1808,5380,2
1808,5381,1
1808,5382,1
1808,5391,1
1808,7381,3
1809,1810,1
1811,1900,5
1811,1901,2
1811,2953,2
1811,3591,17
1812,3349,5
1812,5836,3
1813,1814,3
1813,6179,3
1813,13495,2
1814,3620,1
1814,9187,6
1817,1818,1
1817,2593,1
1818,5571,6
1825,1826,125
1825,2982,3
1825,10945,1
1826,2982,5
1826,10945,6
1826,13254,2
1827,1828,1
1827,2111,1
1827,3139,1
1827,3528,1
1827,10697,1
1829,1912,1
1832,1938,9
1832,2331,1
1832,4273,2
1832,6956,1
1833,1834,36
1833,4247,1
1834,4247,1
1835,1836,7
1835,1860,1
1835,8213,3
1835,8775,1
1835,8776,1
1837,1847,3
1837,2081,3
1840,1841,4
1842,1843,22
1842,2938,6
1842,4990,16
1842,13494,3
1847,1866,34
1847,1922,4
1847,1938,2
1847,2070,3
1847,2076,3
1847,2121,11
1847,3186,3
1847,3254,6
1847,3480,1
1847,5322,8
1847,11876,3
1848,1849,1
1848,2227,5
1848,3408,1
1848,3520,2
1848,4367,8
1849,2251,3
1849,2422,5
1849,3520,5
1850,1851,2
1850,12226,5
1850,13067,2
1853,1854,56
1855,1856,1
1855,6362,1
1855,12174,1
1856,6760,3
1857,1858,42
1857,12006,9
1857,12866,2
1857,14069,1
1857,14070,1
1857,14072,1
1857,14073,2
1857,14074,1
1857,14075,1
1859,4296,6
1859,11962,8
1860,1861,318
1862,2066,1
1862,2073,1
1862,2075,2
1862,2077,1
1862,2095,1
1862,2167,2
1862,2171,1
1862,2172,1
1862,2270,2
1862,2445,1
1862,2452,1
1862,2466,1
1862,2486,1
1862,2679,1
1862,2680,1
1862,2734,2
1862,2856,1
1862,3166,1
1862,3363,1
1862,3425,1
1862,3472,1
1862,3808,1
1862,3868,1
1862,4258,1
1862,4376,1
1862,4531,1
1862,4872,1
1862,4873,1
1862,4874,1
1862,4875,1
1862,4876,1
1862,4877,1
1862,4878,1
1862,4879,2
1862,4880,1
1862,4881,1
1862,4882,1
1862,4883,1
1862,4884,1
1862,4885,1
1862,4886,1
1862,4887,1
1862,4888,1
1862,4889,1
1862,4890,2
1862,4891,1
1862,4892,1
1862,4893,1
1862,4894,1
1862,4895,1
1862,4896,1
1862,4897,1
1862,4898,1
1862,4899,2
1862,4900,1
1862,4901,1
1862,4902,1
1862,4903,2
1862,4904,1
1862,4905,1
1862,4906,1
1862,4907,1
1862,4908,1
1862,4909,1
1862,4910,1
1862,4911,3
1862,4912,1
1862,4913,1
1862,5011,1
1862,5021,1
1862,5035,1
1862,5249,1
1862,6022,1
1863,2308,4
1863,11504,1
1864,1865,2
1865,6620,1
1867,1868,78
1868,2078,1
1868,2081,22
1868,2187,7
1868,2430,1
1868,2569,1
1868,3318,1
1868,4297,1
1868,4406,1
1868,4562,1
1868,4774,1
1868,5316,2
1868,5317,1
1868,5359,4
1868,5460,1
1868,5630,1
1868,5767,1
1868,5815,2
1868,6331,1
1868,6634,1
1868,6736,1
1868,6812,1
1868,7287,2
1868,7518,1
1868,7605,2
1868,10123,1
1868,10216,1
1868,10217,1
1868,10417,1
1868,10982,1
1868,10995,1
1868,11185,3
1868,11283,1
1868,11401,1
1868,11402,1
1868,11403,1
1868,11404,1
1868,11405,1
1868,11406,1
1868,11407,1
1868,11408,1
1868,11409,1
1868,11410,1
1868,11411,1
1868,11412,1
1868,11413,1
1868,11414,1
1868,11415,1
1868,11416,1
1868,11417,1
1868,11418,1
1868,11419,1
1868,11420,1
1868,11421,1
1868,11422,1
1868,11423,1
1868,11424,1
1868,11425,1
1868,11426,1
1868,11427,1
1868,11428,1
1868,11436,1
1868,11437,1
1868,11438,1
1868,11439,1
1868,11440,1
1868,11441,1
1868,11442,1
1868,11443,1
1868,11444,1
1868,11445,1
1868,11446,1
1868,11447,1
1868,11448,1
1868,11449,1
1868,11450,1
1868,11451,1
1868,11452,1
1868,11453,1
1868,11454,1
1868,11455,1
1868,11456,1
1868,11457,1
1868,11458,1
1868,11459,1
1868,11460,1
1868,11461,1
1868,11462,1
1868,11463,1
1868,11464,1
1868,11465,1
1868,11466,1
1868,11467,1
1868,11468,1
1868,11469,1
1868,11470,2
1868,11471,1
1868,11472,1
1868,11473,1
1868,11474,1
1868,11475,1
1868,11476,1
1868,11477,1
1868,11478,1
1868,11479,1
1868,11480,1
1868,11481,1
1868,11482,1
1868,11483,1
1868,11484,1
1868,11485,1
1868,11486,1
1868,11487,1
1868,11488,1
1868,11489,1
1868,11490,1
1868,11491,1
1868,11492,1
1868,11493,1
1868,11494,1
1868,11495,1
1868,11496,1
1868,13183,1
1868,13217,1
1868,13218,1
1868,13219,1
1868,13220,1
1868,13221,1
1868,13222,1
1868,13223,1
1868,13864,2
1870,7538,1
1870,13100,1
1874,1882,6
1874,1884,16
1874,1885,39
1874,1886,14
1874,12982,1
1874,14090,1
1874,14091,1
1875,1876,3
1876,3212,2
1876,3866,1
1876,4717,2
1876,5105,1
1876,7248,2
1876,11315,3
1876,11344,4
1877,2261,16
1878,2002,1
1878,2346,1
1878,2566,1
1878,2708,1
1878,2786,3
1878,3079,2
1878,3408,1
1878,3520,2
1878,3663,1
1878,8244,2
1878,10609,2
1878,12604,1
1879,1946,36
1880,1881,32
1880,4513,3
1880,4962,3
1881,1984,1
1882,1883,7
1882,2879,8
1883,11572,1
1884,1885,1
1885,1886,2
1885,2541,5
1885,5747,3
1886,13516,1
1887,1888,14
1887,12215,2
1893,1961,1
1893,9120,1
1894,1895,7
1894,5359,1
1895,8783,2
1895,8788,2
1895,14121,1
1897,5938,1
1898,3695,4
1900,1901,10
1900,2953,7
1900,10628,14
1901,2953,2
1901,11152,1
1904,1905,7
1904,1912,3
1904,3494,2
1904,4450,9
1904,7199,1
1904,8227,3
1904,11393,2
1904,11394,2
1904,11395,2
1904,11396,2
1904,11397,2
1904,11398,2
1904,11399,2
1905,1912,2
1905,4450,4
1905,6866,1
1905,9238,6
1905,11293,7
1905,11294,6
1905,11295,5
1905,11296,7
1905,11297,5
1905,11298,7
1906,4867,2
1907,1908,16
1907,2596,3
1907,3075,1
1907,3405,1
1907,5034,2
1907,5046,2
1907,5047,2
1907,7071,2
1908,2596,19
1908,2597,1
1908,5034,1
1912,2205,3
1912,2521,1
1912,3037,1
1912,3277,8
1912,3483,4
1912,3494,8
1912,3513,2
1912,3873,4
1912,3885,10
1912,4000,4
1912,4450,1
1912,4533,2
1912,5613,1
1912,11371,1
1912,11372,1
1912,11373,1
1912,11374,1
1912,11375,1
1912,11376,2
1912,11377,1
1912,11378,1
1912,11379,1
1912,11380,1
1912,11381,1
1912,11382,1
1912,11383,1
1912,11384,1
1912,11385,1
1912,11386,1
1912,11387,1
1912,11388,1
1912,11389,1
1912,11390,1
1912,11394,2
1912,12284,2
1912,13471,1
1915,2610,1
1915,3831,10
1915,4255,8
1915,5309,4
1918,2490,1
1919,1920,7
1919,6221,6
1919,6622,2
1919,7340,1
1919,13397,2
1920,13397,1
1922,2117,2
1922,2765,13
1922,3186,2
1922,3410,21
1922,3663,7
1922,3667,1
1922,4964,4
1922,5069,3
1922,6075,1
1922,12606,21
1922,12883,2
1922,12884,8
1922,12915,40
1922,12916,3
1922,12917,1
1924,1925,11
1924,2000,12
1924,12562,3
1927,1928,47
1927,2043,1
1927,5886,2
1928,6576,2
1929,1985,5
1929,3064,3
1929,11824,2
1935,2324,6
1935,2341,3
1935,9577,1
1936,1937,4
1936,7581,1
1938,1983,2
1938,2070,7
1938,2331,10
1938,2332,101
1938,2416,1
1938,3186,1
1938,4311,5
1938,5869,1
1938,5902,2
1938,12236,1
1939,1940,3
1939,5455,6
1939,8218,2
1939,10675,8
1940,1961,2
1940,5455,5
1940,12385,1
1940,13069,2
1943,2162,49
1943,2339,4
1943,2842,3
1943,3417,4
1943,5060,1
1943,5638,1
1946,2346,4
1947,5913,1
1948,1949,46
1948,1961,2
1948,3071,1
1948,3391,17
1948,3887,1
1950,2091,2
1951,1952,4
1951,1961,1
1953,1954,1
1953,2372,14
1953,2697,2
1953,6208,2
1959,2447,26
1960,1985,5
1960,2562,1
1960,3064,3
1960,3414,1
1960,7573,1
1961,1977,4
1961,1978,4
1961,1990,42
1961,1992,2
1961,2043,2
1961,2109,2
