node_1,node_2,Strength
20868,20869,2
20868,20870,4
20868,20871,4
20868,20872,1
20868,20873,1
20869,20870,1
20870,20871,2
20871,25503,2
20874,22440,1
20874,22797,1
20874,22800,2
20874,25269,2
20874,31366,1
20874,33299,1
20875,27831,2
20876,20877,1
20876,20878,1
20877,20878,4
20878,27588,1
20879,21742,2
20879,22097,1
20879,24074,1
20879,25037,1
20879,26372,1
20879,26624,1
20880,20881,1
20880,20882,1
20880,20883,1
20881,20882,1
20881,20883,1
20882,20883,1
20882,33803,1
20884,20885,1
20884,20886,1
20885,20886,1
20885,23883,1
20885,23884,1
20885,23885,1
20885,26122,1
20885,26123,1
20885,26747,1
20885,26748,1
20885,33581,2
20886,21334,1
20886,21335,1
20886,21336,1
20886,29589,1
20886,34944,1
20886,34945,1
20886,34946,1
20886,34947,1
20888,21035,1
20888,21163,3
20888,21593,1
20888,22067,3
20888,24530,1
20888,28960,1
20888,29312,1
20888,29695,1
20888,29893,2
20888,29894,1
20888,31866,1
20888,31868,1
20888,31869,1
20888,31874,1
20888,32395,1
20888,32400,1
20888,32401,1
20889,20890,1
20892,20893,1
20892,20894,1
20892,75364,1
20892,80683,1
20893,20894,1
20899,20900,1
20901,26371,1
20901,28227,1
20901,28228,1
20902,20903,1
20903,21743,1
20903,23081,1
20903,24206,5
20903,25853,2
20903,25860,2
20903,28939,2
20903,80684,1
20904,29514,2
20904,43425,1
20904,43426,1
20904,79666,1
20904,122629,1
20908,20909,2
20908,20910,2
20908,20911,1
20908,33580,1
20909,20910,2
20909,20911,1
20909,33580,1
20910,20911,1
20910,33580,1
20910,120192,1
20916,26815,1
20916,33645,1
20922,41192,1
20922,41812,3
20922,42335,1
20922,63543,1
20923,21655,1
20923,22466,1
20923,22975,1
20923,34130,1
20923,85693,1
20923,86693,1
20923,102667,1
20923,103038,1
20924,40500,1
20924,45171,1
20924,61397,1
20924,61459,1
20924,61912,1
20924,123581,1
20924,123582,1
20927,20928,1
20927,20929,1
20927,22036,1
20928,20929,1
20928,23941,1
20928,26363,1
20928,26364,1
20928,27400,1
20931,20932,1
20931,22274,1
20931,31520,1
20931,31521,1
20931,31905,1
20931,120183,1
20932,88589,1
20932,88942,1
20932,110334,1
20935,20936,1
20939,21920,1
20939,21921,1
20939,22619,1
20939,22640,1
20939,22980,1
20939,24013,1
20939,27083,1
20939,27084,1
20939,27243,1
20939,27870,1
20939,34547,1
20939,35091,1
20939,102926,1
20941,22464,1
20941,28320,1
20941,28321,1
20941,119941,1
20944,27673,1
20952,26670,1
20953,20954,1
20953,20955,1
20954,20955,1
20954,30333,2
20954,33635,2
20954,33673,1
20956,20957,2
20956,20958,2
20956,24181,3
20956,24182,1
20956,27927,1
20956,27928,1
20957,20958,1
20957,24181,1
20957,24182,2
20958,23095,1
20958,23097,1
20958,34104,1
20959,30885,1
20961,21760,1
20961,21761,1
20961,21762,1
20964,20966,1
20967,20969,3
20969,21244,1
20969,21741,1
20969,25683,2
20969,26741,2
20969,27958,1
20969,28593,1
20969,30759,1
20969,32010,2
20969,32100,1
20973,24081,2
20973,24530,3
20975,20976,1
20975,22884,1
20975,28961,1
20976,24642,1
20976,25683,1
20976,35058,1
20978,123171,1
20979,21103,1
20979,26721,1
20979,26722,1
20979,26723,1
20979,26724,1
20979,31435,1
20980,33715,1
20982,20983,1
20982,20984,1
20983,20984,2
20984,22040,1
20984,24260,1
20985,25859,1
20988,32719,1
20989,29542,1
20990,20991,2
20991,31079,1
20992,20993,1
20992,21063,1
20992,24175,1
20992,24176,1
20992,24710,1
20992,24782,2
20992,24783,1
20992,27106,1
20992,33246,2
20992,34025,1
20994,21000,1
21000,34431,2
21000,35293,1
21000,123106,1
21001,21002,1
21002,23893,1
21003,21009,1
21003,21011,1
21003,21012,2
21003,21013,1
21003,21014,1
21003,21020,1
21003,24226,1
21003,24446,1
21003,25734,1
21004,21135,1
21004,21136,1
21004,21137,1
21004,29643,1
21007,23594,1
21007,27385,1
21007,27386,1
21009,21010,2
21009,21800,2
21009,21809,2
21009,24446,1
21010,21800,2
21010,21809,2
21011,40860,1
21011,112181,1
21011,121029,1
21012,21013,2
21012,21014,1
21012,21015,1
21012,22401,1
21012,23122,1
21012,23793,1
21012,24260,1
21012,24317,1
21012,25509,1
21012,25734,1
21012,30953,1
21013,21669,1
21013,31532,1
21014,25734,1
21014,31136,1
21015,21185,1
21015,21186,1
21015,21255,1
21015,21913,1
21015,23121,1
21015,23122,6
21015,23394,1
21015,23456,1
21015,25901,3
21015,28986,2
21015,28987,1
21015,28988,1
21015,29050,1
21015,33562,2
21015,34329,1
21015,34334,1
21022,34572,1
21022,34573,1
21023,21024,1
21024,21404,2
21024,21714,5
21024,21721,1
21024,22543,2
21024,23089,1
21024,32456,1
21024,32981,1
21024,32982,2
21024,33999,1
21024,34215,1
21024,34216,1
21024,34217,1
21024,35164,1
21024,103058,1
21024,103059,1
21024,120247,1
21031,22776,1
21031,23309,9
21031,27042,1
21031,27044,1
21031,31432,2
21031,32890,1
21031,32891,1
21031,33931,1
21031,57355,1
21032,24153,1
21034,21592,1
21034,23003,1
21034,26164,1
21034,26166,1
21034,33038,1
21034,33039,1
21034,33040,1
21035,24530,1
21038,35272,1
21038,35273,1
21039,21040,1
21041,21042,2
21041,21043,1
21041,21044,3
21042,21043,1
21042,21044,1
21044,23175,1
21052,46557,1
21052,65705,2
21052,74891,2
21052,74893,1
21057,31746,1
21060,22031,2
21060,22306,1
21060,22613,1
21060,23966,1
21060,30654,1
21060,30655,1
21060,30656,1
21060,33468,4
21060,34970,1
21060,34972,1
21062,21064,1
21062,25361,1
21063,21527,1
21063,21552,1
21063,21891,1
21063,21892,1
21063,22343,1
21063,22920,1
21063,22921,1
21063,24134,1
21063,24175,1
21063,24176,1
21063,24561,1
21063,32628,1
21064,21072,1
21064,29726,1
21064,33647,1
21066,25356,1
21067,21068,1
21067,21892,2
21067,26607,1
21067,26962,1
21067,26963,1
21067,30491,2
21067,31483,1
21067,31484,1
21067,31485,1
21067,31486,1
21067,31487,1
21067,31488,1
21067,31489,1
21067,31490,1
21067,31491,1
21067,31710,1
21067,31711,1
21068,46559,1
21068,62356,2
21068,77604,1
21068,80777,1
21068,98313,1
21068,98314,1
21069,21070,1
21069,21071,1
21070,21071,1
21073,21175,1
21073,21176,1
21073,21177,4
21073,24134,1
21073,24868,1
21073,24869,1
21073,26714,1
21073,28440,1
21073,28441,1
21073,28442,1
21073,29398,1
21073,29400,1
21073,29727,1
21073,34485,1
21073,34535,1
21074,21075,1
21074,21076,1
21074,21077,1
21075,21076,1
21075,21077,1
21075,24592,1
21075,24593,1
21075,24594,1
21076,21077,1
21076,23793,2
21076,32741,1
21077,22095,1
21077,22096,1
21078,21079,1
21078,21080,1
21079,21080,1
21083,21084,3
21084,30808,2
21084,30810,1
21084,121666,2
21084,121958,1
21085,21086,1
21087,21832,2
21087,24718,2
21088,21622,1
21088,22022,1
21088,23675,1
21088,25065,1
21088,25135,1
21088,25137,1
21088,25282,1
21088,28082,1
21088,29323,1
21088,29496,1
21088,29497,1
21088,29501,1
21088,29502,1
21088,29503,2
21088,29505,1
21091,29586,1
21092,21093,1
21092,21097,1
21092,21475,1
21092,23455,1
21092,26330,1
21092,26332,1
21092,33754,1
21093,21599,3
21093,24306,1
21093,25725,1
21093,33754,1
21097,21574,1
21097,22172,2
21097,23456,1
21097,24031,1
21097,27515,1
21100,21101,1
21100,21102,1
21101,21102,1
21103,21104,1
21103,26721,1
21103,26722,1
21107,21849,1
21110,21111,1
21110,24177,1
21110,24626,1
21110,25889,1
21110,25890,1
21111,24265,1
21111,24266,1
21113,21114,1
21113,38774,1
21114,28902,1
21114,28903,1
21114,38774,1
21116,125372,1
21116,125373,1
21116,125374,1
21117,21118,3
21117,29458,1
21117,29459,1
21118,21240,1
21118,25278,1
21118,29458,1
21118,29459,1
21118,32465,1
21118,32466,2
21118,32467,2
21118,32468,1
21119,21120,1
21122,21123,1
21122,21124,1
21123,21124,1
21123,28170,1
21125,21126,1
21127,22017,1
21127,37960,1
21129,23088,1
21129,29089,1
21135,21136,1
21135,21137,1
21136,21137,1
21137,26996,2
21137,122810,1
21137,123073,1
21137,123957,1
21141,21142,1
21141,21143,1
21141,23089,1
21141,24558,1
21141,26088,2
21141,26089,5
21141,29090,1
21141,29091,1
21141,31525,3
21141,31526,1
21141,34360,1
21141,34361,1
21141,35407,2
21141,122978,1
21142,21143,1
21142,25323,1
21142,28273,1
21144,21145,1
21144,21146,3
21148,21149,1
21148,21150,1
21148,21151,1
21148,27668,1
21149,21150,1
21149,21151,1
21150,21151,1
21152,21153,1
21153,23820,1
21157,28607,1
21157,28735,1
21163,22426,2
21163,28960,1
21164,21165,2
21164,21166,2
21164,28581,1
21164,34141,1
21164,34145,1
21165,21166,2
21167,34845,1
21167,34846,1
21167,39381,1
21167,39382,1
21167,44729,3
21171,21172,1
21173,21174,1
21173,24105,1
21174,24104,1
21174,24105,1
21174,31542,1
21174,39938,1
21174,39939,1
21174,39940,1
21175,21176,1
21175,21177,1
21176,21177,1
21177,29727,1
21179,21180,1
21180,34997,1
21180,60876,1
21180,86666,1
21180,86668,1
21180,93883,1
21180,93884,1
21185,21255,1
21186,21657,1
21186,21660,1
21186,21730,1
21186,21913,1
21186,24544,2
21186,24556,1
21186,24557,1
21186,25901,1
21186,25911,1
21186,25912,5
21186,26137,1
21186,26138,5
21186,26139,3
21186,26319,1
21186,26591,1
21186,26592,1
21186,27225,6
21186,27226,1
21186,27227,1
21186,27611,1
21186,29859,1
21186,30666,1
21186,30667,1
21186,34327,1
21187,21188,1
21187,21189,1
21187,21190,1
21188,21189,1
21188,21190,1
21189,21190,1
21192,21193,1
21192,25045,1
21192,31071,1
21194,21195,1
21195,71045,1
21195,71441,1
21195,76761,5
21195,77100,2
21195,77101,1
21195,80651,1
21195,97392,1
21195,98145,1
21195,99825,1
21195,115371,1
21196,21197,2
21196,21198,2
21196,29060,1
21197,21198,5
21197,21626,1
21197,25987,1
21197,26569,1
21197,29059,1
21197,29060,2
21198,21626,1
21198,25986,1
21198,25987,2
21198,25988,1
21198,26569,1
21198,29059,1
21198,29060,2
21199,21200,2
21199,21201,1
21199,22496,1
21199,22614,1
21199,27822,1
21199,34328,1
21200,21201,1
21200,22496,1
21200,24428,1
21200,24431,1
21200,24434,2
21200,24640,1
21200,25093,1
21200,25094,1
21200,25095,2
21200,25096,3
21200,25097,1
21200,27822,1
21202,97649,1
21202,97650,1
21202,97651,1
21203,21204,1
21205,21206,1
21205,21207,1
21205,58182,1
21205,58183,1
21205,58184,1
21206,21207,1
21209,25541,1
21209,31879,1
21209,32907,1
21209,119931,1
21210,21211,1
21210,21213,1
21210,21214,1
21210,21215,1
21210,21216,1
21210,21217,1
21213,21214,1
21213,21215,1
21214,21215,1
21216,21217,1
21216,23504,1
21216,24000,1
21216,27591,1
21216,27592,1
21216,34177,1
21216,34178,1
21223,21224,1
21223,21225,2
21223,21226,1
21223,22723,1
21224,21225,1
21224,21226,1
21225,21226,1
21225,22723,1
21225,26175,1
21225,32064,2
21225,35297,1
21227,24607,1
21229,27932,1
21229,27933,1
21231,112812,2
21234,35998,1
21234,57433,1
21234,98687,2
21234,123610,1
21234,123611,1
21240,21241,1
21240,25278,1
21243,21244,4
21243,21245,2
21243,21248,1
21243,21250,2
21243,21254,1
21243,31954,1
21243,35216,1
21244,21245,11
21244,21248,1
21244,21250,2
21244,21254,1
21244,21741,1
21244,22389,1
21244,23564,1
21244,24287,1
21244,29740,2
21244,30759,1
21244,31044,1
21244,34158,2
21244,34159,2
21244,34421,1
21244,34422,1
21244,35216,1
21245,23564,1
21245,24287,1
21245,29740,2
21245,31044,1
21245,34158,2
21245,34159,2
21245,34421,1
21245,34422,1
21245,35216,1
21248,21250,1
21250,21254,1
21256,21257,3
21256,63060,1
21257,41263,1
21257,44062,1
21257,63596,1
21257,64076,1
21257,64077,3
21257,75958,1
21257,86693,1
21257,105410,3
21257,105758,2
21257,105877,1
21257,105878,1
21257,106284,1
21257,106285,1
21257,106286,1
21257,106963,2
21257,108158,1
21257,108369,1
21258,21261,1
21258,28545,1
21258,34814,1
21261,28545,1
21261,34814,1
21265,21266,1
21265,21267,1
21266,21267,1
21267,76101,1
21267,76102,1
21267,76103,1
21268,21269,1
21268,21270,1
21269,21270,1
21270,77757,1
21272,21908,1
21272,21909,3
21272,25495,1
21272,25496,1
21273,21274,1
21273,21275,1
21273,21276,1
21274,21275,1
21274,21276,1
21275,21276,1
21277,21278,1
21277,21279,1
21278,21279,1
21278,31009,1
21278,33306,1
21278,38097,1
21278,38098,1
21278,38099,1
21280,21281,1
21281,25682,2
21281,125886,1
21282,21289,2
21282,21290,2
21282,24081,1
21282,28607,1
21289,21290,3
21289,24550,2
21289,33412,1
21289,119873,1
21289,119874,1
21290,119873,1
21290,119874,1
21291,21292,1
21292,22564,1
21294,21296,1
21295,23818,1
21295,31790,1
21296,21884,1
21296,28208,1
21296,28337,1
21296,28338,1
21296,29238,1
21296,29827,1
21296,29921,1
21296,30063,2
21296,30064,1
21296,30065,1
21298,21940,1
21298,25772,1
21298,25813,1
21298,28296,1
21298,28297,1
21298,28298,1
21298,28299,2
21298,28300,1
21298,28301,3
21298,33037,1
21301,27399,1
21303,21304,1
21305,23117,1
21305,26996,1
21305,122810,1
21308,21309,1
21312,21313,1
21312,22884,1
21312,27105,1
21313,38993,2
21313,56922,1
21314,21315,2
21314,21316,2
21315,21316,2
21317,21357,2
21317,23250,1
21323,26092,1
21323,26127,1
21323,31435,1
21324,21325,1
21326,21327,1
21327,28545,1
21327,76041,1
21327,80054,1
21327,80055,1
21328,21329,1
21328,21330,1
21328,21331,1
21328,21332,1
21328,21333,1
21328,24541,1
21328,26131,1
21329,21330,1
21329,21331,1
21330,21331,1
21332,21333,1
21332,30670,1
21332,34741,1
21334,21335,1
21334,21336,1
21335,21336,1
21336,32058,1
21336,34247,1
21337,24382,1
21338,21343,1
21338,21441,3
21338,24409,1
21338,30093,1
21338,34654,1
21338,34655,1
21341,41279,1
21341,52743,1
21341,53218,1
21342,21622,1
21342,21972,1
21343,21441,1
21343,21651,1
21343,26717,1
21343,30093,1
21343,32755,1
21343,33462,1
21343,33463,1
21343,41928,1
21343,42329,1
21343,43077,1
21343,64157,1
21343,64185,1
21343,92164,1
21344,25312,1
21344,30193,1
21345,32224,1
21351,21352,1
21351,21353,1
21351,32823,1
21351,40959,1
21351,43490,1
21351,45994,1
21351,75577,1
21351,78013,2
21351,109798,1
21351,109799,1
21352,21353,1
21352,22354,1
21352,32878,2
21354,21355,1
21356,21357,1
21357,24909,1
21357,30814,1
21357,31735,1
21357,31736,1
21357,31737,1
21359,21360,1
21363,21365,1
21363,21366,2
21363,21372,1
21363,120403,1
21366,21372,1
21366,120403,1
21367,21368,1
21367,21373,1
21367,21560,1
21367,64456,1
21367,79706,1
21367,80006,1
21367,80007,1
21367,80008,1
21367,80009,4
21367,80725,2
21367,81539,1
21367,98015,1
21367,98016,1
21367,107898,1
21367,120196,1
21373,22240,1
21373,28240,3
21373,28353,1
21373,29429,1
21373,32625,3
21373,32626,1
21373,32627,3
21373,34708,1
21373,34709,1
21373,80006,1
21376,21377,1
21376,21379,1
21376,21384,1
21376,24393,1
21376,24394,1
21376,26909,1
21376,26910,1
21376,33490,2
21376,33491,2
21376,33492,1
21376,33494,1
21377,21379,1
21384,24393,1
21384,24394,1
21386,21389,1
21386,21392,1
21387,21389,2
21388,21389,1
21388,28777,1
21389,21392,1
21389,21821,1
21389,26735,1
21389,27696,1
21389,28777,1
21389,120416,1
21393,21394,1
21394,21397,1
21394,22466,1
21394,22470,1
21394,22776,2
21394,23341,3
21394,23543,1
21394,24142,1
21394,24159,1
21394,25325,1
21394,25861,1
21394,25865,1
21394,26310,1
21394,26623,1
21394,27872,1
21394,27909,1
21394,28150,1
21394,28151,1
21394,28236,1
21394,28264,1
21394,28266,1
21394,28267,3
21394,29396,1
21394,31328,1
21394,34650,1
21394,34818,1
21394,34980,1
21394,61143,1
21394,106153,1
21394,119800,1
21394,119801,1
21394,119944,1
21394,119945,1
21394,119946,1
21394,120216,1
21395,21872,2
21395,22041,1
21395,24679,2
21395,27320,1
21395,74471,1
21395,75372,2
21395,78292,1
21395,78294,1
21398,21399,1
21399,22031,1
21399,22040,3
21399,22041,1
21399,39384,1
21400,21401,1
21404,21823,1
21404,21941,1
21404,23089,1
21404,32456,1
21404,120247,1
21408,21409,1
21408,21410,1
21408,21411,1
21408,21412,1
21408,21413,1
21408,23065,1
21408,25388,1
21408,35237,1
21409,21410,1
21411,21412,1
21411,21413,1
21412,21413,1
21412,21622,1
21413,27473,1
21421,21422,1
21421,23093,2
21421,33543,1
21421,33544,1
21422,23098,1
21428,21429,1
21430,21431,1
21430,21432,1
21430,22581,1
21430,26123,1
21430,116898,1
21430,116899,1
21431,21432,1
21431,26812,1
21431,103922,1
21432,22581,1
21433,21434,1
21433,21435,1
21433,21436,1
21434,21435,3
21434,21436,1
21434,21750,1
21434,23493,5
21434,23494,1
21434,23685,1
21434,24335,4
21434,25891,1
21434,25892,1
21434,25893,1
21434,27279,1
21434,27529,1
21434,28455,1
21434,30186,1
21435,21436,1
21435,23493,2
21435,27529,1
21435,28455,1
21437,21438,1
21437,21439,1
21438,21439,1
21440,21441,1
21440,21442,1
21440,21443,1
21441,21442,1
21441,21443,2
21441,21730,1
21441,24408,1
21441,24409,1
21441,25117,1
21441,26028,1
21441,26029,1
21441,28389,1
21441,28831,1
21441,29775,1
21441,30093,1
21441,30642,1
21441,30800,1
21441,33537,1
21441,33538,1
21442,21443,1
21442,22244,1
21442,22260,1
21442,22313,1
21444,21445,5
21444,55596,1
21444,58962,3
21445,44017,1
21445,58962,4
21448,28515,1
21450,32678,1
21450,32717,1
21451,24428,1
21451,28032,1
21451,34577,1
21453,21454,1
21453,21455,3
21453,21456,1
21453,21457,1
21453,21458,1
21453,21459,1
21453,22874,1
21453,26094,1
21453,26095,1
21455,21456,1
21455,21457,1
21455,21458,1
21455,21459,1
21455,22874,1
21455,62884,1
21455,65873,1
21456,21457,1
21458,21459,1
21458,24365,1
21458,120044,1
21458,122906,1
21458,122907,1
21458,125406,1
21460,21461,1
21461,80921,1
21461,80922,1
21462,21463,1
21462,21464,1
21462,21465,1
21462,21469,1
21462,21473,1
21462,21474,1
21463,21464,1
21463,21465,1
21463,23486,1
21464,21465,1
21465,23486,1
21465,23487,1
21465,26332,1
21465,29881,1
21465,32760,1
21465,32761,1
21473,21474,1
21473,47242,1
21475,21476,1
21475,21477,2
21475,21710,1
21475,22342,1
21475,23843,1
21475,26330,1
21475,26332,1
21475,26335,1
21475,34411,1
21476,21477,1
21476,21574,1
21476,21592,1
21476,21697,1
21476,21701,1
21476,23249,1
21476,27266,1
21477,23193,1
21477,24552,1
21477,29836,1
21477,34843,1
21478,21479,3
21478,21480,1
21478,21481,1
21478,21484,10
21478,21485,1
21478,21551,1
21478,21573,1
21478,22197,1
21478,22503,2
21478,22981,4
21478,22983,1
21478,24599,2
21478,25664,6
21478,25666,8
21478,25667,3
21478,25744,1
21478,26231,5
21478,26232,1
21478,29506,2
21478,29557,1
21478,29754,4
21478,29756,3
21478,29761,2
21478,29762,3
21478,29763,2
21478,29764,3
21478,29767,2
21478,29768,1
21478,29769,1
21478,29902,2
21478,30685,2
21478,30687,1
21478,31568,1
21478,31569,1
21478,31607,1
21478,31640,2
21478,34349,3
21478,34455,1
21478,34662,2
21478,34684,1
21478,34685,1
21479,21481,1
21479,21551,1
21479,21573,1
21479,21595,1
21479,23796,1
21479,31008,1
21484,21485,1
21484,29767,2
21484,29768,1
21484,29769,1
21486,21487,1
21486,21488,1
21487,21488,1
21487,23889,1
21488,80746,1
21489,21490,2
21489,21491,1
21489,22902,1
21489,23784,1
21489,25056,1
21489,29544,1
21489,29545,1
21489,32970,4
21489,32971,3
21489,32972,4
21489,125326,1
21492,21493,1
21492,21494,2
21492,21495,1
21492,21496,1
21492,26121,1
21492,29740,1
21498,21985,1
21498,21986,1
21498,21987,1
21498,21988,2
21498,21989,1
21498,34285,1
21506,25513,1
21506,25514,1
21506,30641,1
21506,124714,1
21510,21511,1
21510,21919,2
21511,21917,1
21511,21918,2
21511,21919,2
21511,33815,1
21512,23362,1
21512,23363,1
21512,23364,1
21524,23783,1
21524,27767,1
21524,27847,1
21524,29137,1
21524,31756,3
21524,31757,1
21527,21835,7
21527,21836,6
21527,21837,1
21527,24561,3
21527,24565,1
21527,27851,1
21527,29049,1
21527,29377,1
21527,29378,1
21530,22235,2
21530,22237,2
21530,22613,1
21530,23063,1
21530,23307,1
21530,24817,1
21530,26469,1
21530,28897,1
21530,32088,1
21530,32089,1
21530,34699,1
21530,119806,1
21530,120135,1
21530,120136,1
21531,21532,1
21531,21533,1
21531,21534,1
21532,21533,1
21532,21534,1
21533,21534,1
21533,22922,2
21535,21537,1
21535,22293,1
21535,27595,1
21535,28373,1
21535,28739,2
21535,29585,1
21535,32414,1
21535,32493,1
21535,32494,1
21535,33277,1
21537,22293,1
21537,28739,1
21538,21541,1
21546,26743,1
21546,26744,1
21549,21550,1
21553,21555,1
21553,21556,1
21555,21556,1
21555,25410,1
21556,23564,2
21557,21558,1
21557,21559,1
21557,21560,1
21558,21559,1
21558,21560,1
21558,24814,2
21558,83726,1
21558,123272,1
21558,123297,2
21558,125531,1
21559,21560,1
21559,29430,1
21559,29433,1
21559,29434,1
21560,21649,1
21560,23813,1
21560,26648,4
21560,27018,1
21560,27212,1
21560,27326,1
21560,28346,1
21560,30004,1
21560,30362,1
21560,30675,1
21560,30676,1
21560,32193,1
21560,33243,1
21560,33244,1
21560,35211,1
21560,63129,1
21560,74781,1
21560,74782,2
21560,78111,2
21560,79706,1
21562,21563,1
21562,24130,1
21562,30630,1
21562,34237,1
21562,34238,1
21563,21566,1
21563,24130,1
21563,25481,1
21563,34220,2
21566,25481,3
21567,21568,1
21568,74691,1
21569,21570,1
21569,21571,1
21569,21572,1
21570,21571,1
21570,21572,1
21571,21572,1
21573,22981,1
21573,26231,1
21574,21575,2
21574,21584,2
21574,21592,1
21574,22120,2
21574,24031,1
21574,27515,1
21574,29797,1
21575,21584,1
21576,21577,1
21581,31123,1
21581,31124,3
21581,31211,2
21581,31390,1
21581,33274,1
21581,33275,1
21581,35088,1
21581,35089,1
21582,21583,1
21584,22120,1
21585,21586,2
21586,22404,1
21586,70944,3
21586,70945,3
21586,87320,1
21586,88036,1
21586,90960,1
21586,92361,1
21586,104574,1
21586,105085,1
21586,105086,1
21588,33671,1
21588,35537,1
21588,37527,1
21588,53705,1
21588,56631,3
21588,105413,1
21588,105615,3
21588,111618,3
21589,21590,1
21589,21591,1
21590,21591,1
21591,27918,1
21592,103243,1
21592,122597,1
21592,122598,1
21596,21597,1
21596,22278,1
21596,25012,1
21597,21599,1
21597,22278,3
21597,22279,1
21597,25012,2
21597,30385,1
21597,30386,1
21598,22449,1
21598,27581,1
21599,21707,1
21599,22278,1
21599,23190,1
21599,24962,1
21599,27581,1
21599,29975,2
21599,29978,1
