node_1,node_2,node_3,Strength
92,121,610,2166
121,194,610,8870
121,592,924,2396
54,543,928,330
136,363,871,2507
127,649,886,2950
179,503,916,11545
179,503,531,1030
335,503,916,2036
121,503,531,3061
190,503,531,8545
121,503,921,2365
190,503,719,40565
121,197,417,2955
91,143,470,1285
105,257,314,4399
78,357,558,64
194,291,455,2548
197,417,455,1820
57,91,995,2916
417,473,603,2611
121,148,455,14090
121,630,998,2411
62,66,688,2449
279,610,891,5644
92,192,416,2170
92,121,192,2792
3,335,417,1497
3,335,587,4478
3,232,587,2367
3,167,587,2914
3,167,417,2830
121,503,732,2125
335,743,916,1927
121,335,743,5312
208,818,989,1054
189,470,818,4145
470,615,818,1046
302,470,818,1046
470,796,818,4048
470,818,955,6655
470,818,958,4857
311,335,587,888
33,91,792,3684
123,719,905,6913
424,600,711,2301
1,424,711,1872
54,121,307,2278
104,951,1002,13430
92,121,773,2866
92,610,773,1818
762,784,838,1496
108,465,689,784
91,121,988,3696
57,91,988,2680
91,810,988,9279
91,988,995,2875
71,91,121,5684
33,719,792,2748
91,336,538,1228
144,423,697,2294
84,772,952,479
215,551,747,1974
215,551,995,1056
190,507,784,4591
190,382,507,4764
500,724,957,591
26,685,957,14991
26,320,957,654
42,724,957,6267
26,217,957,654
26,559,957,10872
673,724,957,2332
282,492,906,2314
33,62,198,2473
91,357,950,4173
91,169,950,4611
91,169,766,7492
314,448,886,16542
448,587,886,25862
257,448,886,980
448,886,985,6573
295,448,886,22708
323,664,951,2697
194,246,339,1890
104,781,1002,2862
781,951,1002,2470
515,781,1002,2841
515,951,1002,14488
169,233,700,1181
426,766,909,15095
127,603,783,5419
246,339,625,4331
169,791,813,6460
121,281,503,1131
91,357,543,121
121,357,543,3119
582,856,937,7362
424,791,867,2881
121,179,753,7618
121,128,179,4044
76,128,179,1234
128,179,190,2172
323,344,400,4685
693,747,901,2349
582,937,952,5242
148,197,417,1974
660,772,864,5019
699,841,874,19123
179,503,535,49
503,535,592,2577
335,503,535,11411
121,503,535,1384
123,719,884,4630
719,755,884,15191
115,719,884,3787
719,884,905,2893
378,717,884,4551
717,755,884,659
128,725,884,8075
123,884,905,2152
417,473,518,1150
62,128,884,2699
54,194,246,3529
1,190,1005,5556
121,615,852,1358
121,615,979,6725
75,233,314,9698
75,167,233,4687
610,688,924,13788
279,610,924,12500
503,535,608,6796
121,317,634,1741
818,852,989,3322
215,719,916,1930
123,719,916,24089
121,719,916,7858
608,693,719,18111
62,192,693,2876
62,192,335,526
167,233,574,691
92,121,500,1904
54,455,610,2481
215,693,719,746
121,518,587,6984
121,334,503,422
121,179,334,1375
189,503,852,11832
142,503,852,3834
190,503,596,7476
448,760,886,2748
760,886,985,2321
75,448,760,4328
144,423,740,2003
192,416,417,396
1,190,411,12918
660,743,864,17413
158,414,747,2560
246,339,541,13749
121,372,721,2520
138,582,743,1424
160,503,732,608
160,503,852,1781
121,455,634,1368
121,455,615,2381
562,630,839,3880
494,562,839,2350
121,335,740,813
160,322,845,1792
630,852,892,622
15,91,925,1624
322,566,845,12525
121,334,365,2602
121,365,988,3830
121,365,995,944
323,400,664,5949
630,892,979,5418
208,892,979,2682
852,892,979,2864
494,892,979,509
91,121,192,1250
62,244,719,3674
190,719,916,20225
190,503,916,11613
121,190,916,4622
215,615,688,1666
215,688,747,22613
75,233,649,2867
121,357,913,2743
179,189,503,21215
701,791,967,1824
348,701,967,950
169,791,967,1884
559,685,705,22310
357,608,688,2254
62,128,523,3123
763,886,985,3335
357,766,909,2918
215,596,719,4781
416,852,979,6085
416,417,518,288
192,335,416,2110
158,335,416,4169
416,592,743,4506
416,592,693,9723
416,592,924,11631
279,416,924,19025
91,121,451,511
136,335,535,1931
121,136,535,2021
158,414,927,1352
91,189,535,1420
189,503,535,3342
335,416,618,15178
192,335,618,340
112,587,886,11402
507,645,746,3572
91,317,417,2571
121,317,417,3403
134,357,766,12129
630,892,921,175
113,169,314,6788
190,471,606,599
232,634,924,827
503,535,863,12897
128,185,608,881
503,863,916,6076
128,717,884,8008
128,378,884,4408
128,884,905,1819
128,755,884,1819
559,724,957,2000
320,559,619,4306
160,294,719,315
630,686,773,3007
455,613,891,1313
427,455,891,723
417,426,473,13160
232,265,587,298
26,845,957,8011
57,91,121,652
57,121,988,3039
57,121,995,330
167,649,763,2056
167,649,766,4095
161,268,587,4315
75,167,649,4494
344,664,854,2294
142,189,503,2962
1,30,334,2294
1,30,250,2729
121,273,743,1159
121,273,451,82
41,121,273,2905
83,732,871,6
83,363,871,966
121,663,743,1708
121,451,663,75
41,121,663,3006
138,743,772,5590
91,535,693,984
91,693,737,2989
91,693,831,3047
161,268,527,3701
91,121,998,4443
121,317,753,3415
121,273,773,2928
190,294,503,3005
160,294,503,1964
688,743,747,10853
389,743,747,3215
1,7,1005,3702
630,891,998,229
53,134,766,1803
39,215,325,2727
166,839,991,5995
190,503,732,5791
470,615,631,474
596,717,719,13833
190,596,717,5533
128,596,717,2833
75,448,886,20000
75,105,314,2820
75,314,417,20050
75,105,417,4500
75,105,649,13000
75,233,417,4332
75,417,649,11829
75,760,886,1091
295,448,760,4543
75,233,295,3044
75,295,649,15525
75,295,760,13889
105,295,417,4289
295,587,649,9805
233,295,783,2543
233,295,649,1953
295,760,886,2446
295,760,985,13337
62,357,731,4342
295,448,574,3763
295,574,587,18371
233,295,574,218
217,559,705,1955
91,237,538,1460
494,839,991,1762
416,417,773,2231
416,773,924,1214
92,416,773,404
217,320,705,246
320,559,705,1867
79,405,507,1259
91,148,417,939
190,281,503,10018
190,281,531,5164
62,884,916,6657
121,194,339,70
511,535,693,1784
215,610,688,1771
215,279,610,2176
91,415,892,3730
250,281,503,2038
448,760,985,1402
294,548,863,28295
41,121,197,6790
221,472,753,588
208,350,429,19424
62,142,470,8
62,142,852,2239
62,158,335,389
62,429,803,3027
36,189,470,10076
189,503,921,2260
36,189,979,15488
494,562,991,908
562,839,991,1632
62,518,608,9579
357,518,608,4705
160,518,608,1469
62,158,357,9229
543,744,855,5
357,543,744,4727
121,543,587,13150
357,543,685,23801
158,357,543,26721
357,536,543,16350
416,518,543,14790
121,518,543,625
158,416,543,10747
62,357,675,2965
357,518,675,5169
137,317,954,6192
137,208,954,3284
137,858,954,1680
33,535,863,9643
33,91,535,261
33,389,535,1265
49,601,957,2662
62,357,773,3083
194,455,891,1221
335,688,740,87
596,688,740,86
215,596,688,1643
188,573,803,4979
190,281,596,3084
281,503,596,5659
281,596,847,1007
91,414,693,873
91,451,747,231
208,954,991,7174
295,763,886,1435
295,763,985,14578
295,649,763,2183
215,685,744,3828
543,685,744,2795
135,739,851,6530
645,739,746,13093
533,739,946,2232
658,739,922,25576
17,719,844,11693
152,610,924,13411
152,610,688,698
71,335,535,36622
71,535,608,6311
207,535,940,4758
128,179,608,464
113,357,608,1287
113,518,608,1888
268,587,948,2068
335,592,713,2796
160,335,713,2836
161,494,659,47
494,659,839,610
215,335,551,22
335,551,747,7472
76,335,551,1987
335,551,713,3055
335,693,719,14333
335,416,693,21594
279,335,416,5998
416,773,979,608
17,128,719,3687
121,773,921,4342
38,233,314,8101
518,685,744,2889
518,543,744,2592
518,536,543,13996
473,518,744,2459
158,416,518,16475
62,158,518,15357
31,295,649,5396
91,317,954,10631
215,649,766,3549
190,884,916,11199
128,190,884,8009
91,693,799,1113
190,531,916,11300
215,596,739,1182
14,533,744,2114
300,389,635,5778
190,531,892,5369
190,281,892,2465
169,587,763,7315
41,121,773,11043
113,357,675,1267
317,634,991,277
104,403,515,1072
743,785,901,5325
389,743,901,7426
503,596,719,5073
121,158,518,2648
49,559,705,9500
49,320,705,2004
54,455,891,56
54,194,891,4666
630,773,979,5291
71,121,535,26384
232,608,979,3086
743,772,901,13201
179,539,863,11334
1,539,863,10001
215,335,531,6015
335,531,916,6065
62,335,852,8099
215,335,852,3152
215,335,921,3362
160,335,451,2375
335,416,852,6586
335,416,451,5215
335,451,713,2648
916,954,991,15416
137,916,954,5756
105,127,357,10358
105,127,649,13279
33,281,389,2185
333,417,783,27452
115,190,884,879
559,566,619,2522
91,683,784,2642
160,344,535,1987
160,503,535,447
121,372,773,450
207,325,535,2686
207,325,478,2093
167,210,357,2873
167,169,210,1441
167,210,766,3026
179,251,608,10174
63,160,608,1019
91,295,417,3138
102,608,719,1554
79,179,608,3143
79,503,608,3071
608,648,916,2819
215,688,721,3029
574,587,649,3687
167,574,649,4752
295,574,649,4733
71,323,535,9969
215,693,936,3383
63,113,608,3078
416,618,924,21911
62,128,717,751
189,503,863,14876
179,189,863,7478
189,535,863,2833
189,548,863,5839
62,717,884,6023
62,608,701,1512
3,62,701,3917
104,207,951,1954
333,417,436,12697
166,258,402,3206
339,416,693,2204
503,863,992,3215
503,539,992,3215
250,503,992,4782
79,503,992,3207
179,863,992,3215
179,334,992,3215
179,606,992,3215
179,539,992,3215
179,711,992,3215
7,179,992,3215
179,250,992,18779
179,471,992,3215
179,296,992,3215
79,179,992,3215
179,410,992,3215
179,768,992,3215
179,977,992,3215
179,600,992,3215
179,229,992,3215
1,863,992,3187
539,863,992,3215
1,334,992,3187
1,606,992,3187
1,539,992,3187
1,711,992,3187
1,7,992,3187
1,250,992,3914
1,471,992,3187
1,296,992,3187
1,79,992,3187
1,410,992,3187
1,768,992,3187
1,977,992,3187
1,600,992,3187
1,229,992,3187
334,768,992,3215
539,606,992,624
606,694,992,3215
471,606,992,608
79,606,992,2504
229,606,992,3215
694,711,992,349
600,694,992,2416
79,711,992,1264
600,711,992,1267
7,250,992,653
158,172,934,967
411,424,978,7061
247,424,725,5219
317,773,979,2086
317,417,773,573
215,317,979,7252
3,62,790,2963
335,535,844,5834
335,719,844,4498
335,592,844,1600
335,688,844,5235
91,179,483,4589
91,179,189,1587
268,587,839,1955
91,158,747,2156
152,688,924,6467
279,335,924,11807
31,105,295,975
323,664,880,7347
500,566,619,2355
194,630,891,777
325,535,940,2015
39,325,940,4965
207,325,940,1422
113,417,608,1713
190,361,892,3151
190,281,361,3151
29,232,956,846
743,864,901,13242
772,864,901,10097
107,403,560,2327
51,107,403,3652
51,107,560,2947
189,281,863,9988
281,503,863,20538
281,548,863,16253
33,281,863,11420
323,664,854,549
62,142,503,332
62,503,992,5441
335,587,763,688
121,587,719,1004
190,429,916,19918
136,688,721,3116
136,335,618,1617
136,335,688,2577
320,500,705,851
167,587,766,13408
335,773,921,3422
71,91,535,13310
335,357,719,3279
335,357,773,3793
335,357,763,572
335,357,543,1011
335,543,587,1011
185,424,978,10529
434,810,988,6342
140,207,478,7341
62,158,927,887
573,597,803,195
188,573,597,2117
229,694,992,2527
189,657,921,15857
128,190,294,329
389,551,747,3459
451,547,713,3076
547,551,713,2288
91,417,501,1273
113,417,501,1956
417,436,501,6673
91,136,871,3229
91,136,629,3047
503,608,693,1948
1,190,596,4422
91,630,892,16368
91,527,630,3039
229,503,992,2322
91,562,630,6287
91,535,639,2780
268,467,948,782
160,389,743,806
160,344,389,514
429,648,954,3037
429,954,991,14548
137,429,954,3025
194,265,455,5748
547,802,924,1306
91,483,607,1190
121,630,753,367
123,201,916,5620
39,198,587,4044
39,327,587,106
39,325,587,15060
39,344,664,4828
719,891,924,2880
503,719,924,1403
592,719,924,3584
335,719,924,2056
215,685,747,1711
543,685,747,11488
389,747,901,3118
295,587,760,4635
448,587,760,146
136,335,721,3949
335,618,721,946
215,335,721,1611
335,688,721,2582
330,344,389,2357
281,631,818,460
281,294,863,10140
281,852,955,4255
208,281,991,7753
281,562,991,3010
281,494,991,164
36,189,281,6259
189,281,657,14481
281,648,921,6106
137,281,954,3006
270,926,988,3010
221,634,773,1902
161,268,630,2761
194,246,672,24
403,515,951,866
363,569,696,1902
136,363,372,6529
136,363,923,1043
29,339,988,7230
29,232,339,2773
31,295,766,3027
167,295,766,1473
167,295,649,3027
167,295,763,5439
167,295,574,8769
295,649,766,3027
295,417,766,3027
295,516,649,3027
31,295,516,3018
31,295,574,3131
31,167,766,1464
31,167,649,3131
31,167,574,3131
31,167,210,1464
31,516,649,3131
31,574,649,3198
645,703,746,3026
167,603,766,5372
31,417,574,3031
417,574,649,3031
295,417,574,5612
320,500,759,3530
503,747,924,3636
503,693,747,3934
424,725,867,3224
128,725,867,1146
108,202,533,1303
31,574,766,3122
31,516,574,3055
574,649,766,3122
295,574,766,2942
167,574,766,1388
417,574,766,2978
516,574,649,3122
295,516,574,2942
333,501,576,4434
75,333,501,2945
118,292,455,2858
91,169,473,6919
41,188,215,3198
389,551,901,2740
551,747,901,2744
38,127,314,2022
328,658,739,3029
583,926,988,3028
189,470,958,4593
168,470,958,8232
281,470,631,5390
470,631,818,2995
77,400,1002,7691
300,389,510,6818
765,926,988,3048
91,389,747,273
91,389,639,2609
91,582,693,653
76,608,697,2669
76,697,773,3038
71,300,608,1326
167,357,675,543
113,167,501,1117
113,167,169,1129
190,281,863,1945
190,503,863,17206
1,190,863,8814
276,317,429,2704
317,416,753,1148
133,511,833,2509
133,400,511,2153
511,515,781,3048
403,511,515,916
511,639,833,3019
47,511,623,4569
165,403,511,3041
188,255,569,1957
41,188,255,6637
91,703,851,3223
160,317,924,1041
215,317,924,7162
31,167,744,1691
127,417,791,11898
31,417,791,19822
179,215,335,2487
281,335,916,4629
281,335,503,4629
281,335,852,4629
281,335,531,4524
281,335,921,4629
335,503,693,4161
179,335,503,6977
335,417,608,260
15,190,366,1923
108,202,671,2598
194,335,777,4
378,503,719,584
91,629,721,1970
311,330,344,1995
215,335,713,172
844,884,908,15771
113,608,701,989
32,190,429,1682
335,697,773,1765
160,587,766,3142
91,317,979,2527
69,252,988,6671
247,363,378,1243
651,720,739,3938
143,268,701,2823
75,314,886,22381
631,818,979,2742
630,634,924,2393
194,630,924,1242
215,630,924,3889
17,712,719,2351
17,712,844,3046
17,20,844,2726
17,20,424,1031
501,576,783,9124
15,507,671,2621
190,596,884,15336
596,719,884,4992
128,596,884,162
15,382,667,3112
13,423,528,748
186,618,721,762
160,357,766,3108
233,257,417,2271
215,335,535,19616
215,535,747,11737
215,535,952,303
160,215,535,277
233,257,314,3112
71,323,344,6308
185,844,884,35619
185,712,844,15659
185,755,908,5227
42,49,566,10026
42,49,500,3127
335,451,921,1
257,295,766,1795
17,185,424,3034
102,185,608,344
17,185,844,5795
17,185,408,2803
17,185,712,2803
1,190,366,2367
314,473,766,10990
15,190,797,1170
417,634,773,2734
76,608,701,1661
389,864,901,2645
785,864,901,4713
596,717,884,3035
62,190,503,13446
158,172,927,2857
158,927,932,3127
172,716,927,3393
148,286,927,12854
29,339,541,2891
91,148,158,1268
91,494,630,5182
257,295,985,1393
257,417,448,2295
233,257,333,1189
75,257,333,3009
257,886,985,2444
75,257,985,3009
75,134,257,3009
75,257,267,3009
365,507,671,1983
400,978,1002,1710
75,134,760,600
317,455,773,354
317,455,972,468
533,703,1002,1641
335,693,776,3477
335,697,776,2975
699,926,988,6649
699,765,926,1638
268,444,663,8335
201,630,916,1981
587,760,763,1126
281,335,630,3426
335,630,916,2050
335,630,924,2331
194,335,630,462
503,573,725,2188
503,573,863,3035
339,416,988,278
587,719,924,1040
335,587,924,10616
587,688,924,13586
335,357,697,2978
357,608,697,2978
357,697,776,2894
62,357,743,3472
62,357,535,2978
335,357,743,2978
335,357,503,2978
335,357,535,2978
307,335,357,2978
335,357,776,2978
160,357,743,2300
307,357,743,2978
136,335,924,2563
136,618,924,399
136,688,924,399
232,503,924,2941
577,739,924,5296
215,784,924,7119
25,190,281,2943
25,190,892,1954
25,190,531,13439
685,747,845,4703
75,333,587,14527
91,192,630,1121
192,630,753,543
307,660,791,2643
215,357,535,2760
108,121,336,1566
503,529,910,2851
731,791,869,11862
69,121,988,3507
121,148,591,2398
121,455,543,71
121,630,631,2908
121,531,631,2908
507,997,1002,17987
739,997,1002,5984
542,997,1002,14504
645,997,1002,10914
200,997,1002,14510
925,997,1002,8052
739,746,1002,5413
739,980,1002,5670
739,838,1002,3686
542,645,1002,7329
533,542,1002,1275
200,645,1002,13635
645,746,1002,1091
703,746,1002,1543
246,365,988,2910
121,725,884,2912
121,717,884,2912
121,190,717,872
7,121,717,2856
121,190,884,4870
69,121,190,2792
121,128,294,2912
121,191,657,7001
121,630,924,3461
320,759,957,2652
278,572,936,1325
121,631,657,2890
685,744,747,760
158,744,747,1964
455,634,773,6373
160,240,455,2170
240,455,952,324
240,455,714,2170
215,317,455,2565
160,215,455,3007
215,236,455,1846
258,402,455,6395
455,610,714,1478
335,721,988,814
335,630,988,3015
121,148,988,3015
121,630,988,3015
108,121,988,3015
121,128,988,3015
121,191,988,3015
121,928,988,3015
121,988,998,3015
41,416,988,2628
630,979,988,428
191,979,988,428
76,221,988,3015
221,365,988,1690
221,483,988,1690
416,851,988,2727
416,928,988,2627
41,743,901,3015
417,791,869,20590
197,292,455,15630
197,292,430,12154
76,335,697,4716
344,369,400,1396
75,295,766,898
75,649,766,3018
75,587,766,3018
75,314,766,2176
75,257,766,2176
190,317,429,183
32,190,317,2954
91,215,979,2
91,215,535,228
91,188,215,1488
91,215,713,2086
91,215,455,2902
91,215,473,1221
185,247,711,2125
247,424,711,6057
113,417,473,2990
113,167,357,28527
165,403,951,1238
535,639,880,413
232,922,924,5535
215,357,743,2451
335,587,610,1614
587,610,924,2442
121,128,884,2652
339,625,693,212
91,389,535,3589
411,651,720,1799
154,411,483,5789
215,236,924,5407
411,542,925,17530
411,838,1002,9839
33,215,535,11201
33,62,535,4941
31,233,257,1822
31,473,766,2042
31,417,473,3782
31,233,473,5429
190,317,719,2800
317,719,924,416
276,317,719,1104
17,424,833,1921
6,108,237,3876
190,201,317,2739
32,190,201,2683
121,543,824,14975
128,294,884,3184
294,719,884,3417
121,294,884,2489
190,719,732,9182
221,451,547,1
75,134,314,3059
134,257,314,2194
169,197,913,4277
128,424,725,1750
121,128,725,2387
17,128,424,1750
121,128,717,2387
17,121,128,2387
134,233,257,1692
233,257,649,1692
134,233,314,3036
31,233,649,2403
382,507,577,1024
507,577,924,2169
503,535,747,552
62,503,535,6029
357,503,535,2162
185,844,908,17933
91,389,772,2899
389,772,901,4278
389,772,864,1798
772,785,901,2995
772,785,864,8642
221,547,988,2834
39,389,535,7357
39,535,639,2898
137,281,425,310
200,542,924,5812
200,542,1002,17639
121,717,719,2299
121,719,884,4295
121,719,924,146
121,719,725,1796
121,294,719,878
17,121,719,696
71,634,773,4330
531,630,773,12453
630,773,924,1374
121,531,773,6649
330,389,833,232
630,773,916,4158
330,511,833,1120
142,773,979,3048
38,314,357,6725
647,723,824,2442
114,647,824,2886
445,647,824,4132
257,448,985,1843
281,389,773,4877
281,531,773,15220
281,773,852,3136
773,852,979,3148
281,773,921,7078
172,278,927,1734
547,596,717,1695
221,693,773,1053
108,202,773,3163
108,382,773,1831
121,190,773,11420
121,773,988,5835
630,773,988,2363
190,732,773,3153
190,531,773,5035
128,190,773,3176
532,693,773,2779
773,979,988,2363
532,773,988,3174
221,773,988,2697
128,773,988,2363
108,773,988,2363
191,773,988,2363
773,928,988,2363
128,755,773,413
62,160,357,2153
62,160,743,2496
7,121,773,2383
7,190,773,2274
190,503,773,13456
281,503,773,14259
179,503,773,10701
503,732,773,2680
503,773,981,664
365,503,773,3163
693,773,831,3138
221,451,773,1030
41,773,988,2355
41,743,773,2358
221,335,988,2355
587,773,924,1985
587,610,773,2581
518,587,773,7765
357,503,773,1980
307,357,773,1980
357,743,773,1980
357,697,773,580
293,531,773,1203
257,314,985,1799
75,314,985,3206
136,773,924,2317
136,693,773,3134
136,293,773,2032
721,773,988,2351
295,763,766,300
160,215,389,3
215,389,747,360
215,389,535,7345
91,215,389,576
39,325,535,8322
31,846,913,2370
112,603,846,2312
335,535,924,4872
215,535,924,2494
91,221,483,977
334,365,503,972
414,747,845,3215
389,773,864,1436
743,773,864,2988
83,268,629,2969
719,732,773,2934
592,719,773,1581
190,201,884,3292
113,314,473,21581
357,535,773,1724
