node_1,node_2,Strength
8118,39959,1
8119,13212,2
8119,16687,1
8119,18317,1
8119,34937,1
8120,28472,17
8121,8122,1
8121,11496,1
8121,11499,4
8121,11518,1
8121,21056,1
8121,39321,3
8122,30022,1
8124,8419,1
8124,10893,1
8124,17203,1
8124,17812,4
8124,19261,1
8124,25056,1
8124,31824,6
8130,8131,1
8135,8136,1
8135,23448,1
8136,23447,9
8137,8144,84
8137,9112,1
8137,40988,1
8138,9976,5
8138,12705,4
8138,16819,41
8138,18003,10
8138,22194,1
8140,37957,1
8141,8142,1
8141,11761,3
8141,15562,1
8141,19137,1
8141,34422,3
8141,35480,1
8143,8311,2
8143,11007,19
8143,18110,1
8144,11347,7
8145,8146,8
8145,13499,1
8145,13500,1
8145,39792,1
8146,28092,2
8149,8150,14
8149,14234,1
8149,14262,4
8149,19044,2
8149,23597,1
8149,31222,1
8149,33704,1
8149,35528,2
8149,39614,1
8150,13561,126
8150,14697,2
8150,17827,3
8150,25357,1
8151,8152,3
8151,15050,34
8151,23890,3
8151,42104,2
8153,8154,148
8154,11324,1
8154,17358,2
8154,17860,5
8157,8158,93
8157,18173,1
8159,8160,2
8159,9000,5
8159,9124,18
8159,23818,2
8159,34482,1
8159,34483,1
8161,8162,2
8161,29873,2
8163,8164,1
8163,14505,13
8164,11190,1
8167,13514,1
8167,13659,1
8168,8169,25
8168,10197,1
8168,11864,1
8168,26086,1
8168,26835,2
8170,17203,1
8171,8172,9
8171,41254,4
8173,19918,3
8173,26030,1
8173,36244,1
8173,43109,1
8174,38555,1
8175,8176,1
8175,25390,13
8175,27802,1
8175,33791,5
8176,24964,1
8176,37452,1
8177,8501,9
8177,33152,1
8177,41631,1
8177,41632,1
8177,42054,1
8179,9065,1
8180,8181,38
8181,16473,1
8181,40169,1
8182,8183,7
8182,8189,5
8182,41097,1
8183,8189,34
8183,11134,3
8183,11467,488
8183,15177,3
8183,17471,4
8183,18772,1
8183,42708,2
8185,8186,3
8189,13603,2
8189,17002,1
8189,21540,1
8189,32095,1
8193,22486,1
8194,8195,4
8194,11321,4
8195,11320,10
8195,12916,2
8196,8970,2
8196,20837,1
8196,22317,1
8199,8200,1
8199,8979,2
8199,9204,4
8199,11996,1
8199,14866,3
8199,15228,5
8199,25360,1
8199,26707,1
8199,31825,1
8199,31826,1
8199,31827,1
8200,8931,1
8201,14274,1
8201,18587,4
8201,21823,1
8201,29077,5
8201,30679,2
8202,8203,290
8203,10521,1
8203,11856,1
8204,18499,2
8204,26338,1
8204,26769,1
8204,30611,3
8207,8208,211
8207,16733,1
8208,11899,2
8208,16409,17
8210,23152,3
8213,11188,282
8213,25084,1
8214,8232,3
8214,12163,1
8214,16758,1
8214,29086,4
8217,8218,1
8217,12681,1
8217,19214,1
8217,29758,1
8222,8223,2
8222,19634,5
8227,23309,1
8230,8231,2
8230,10992,3
8230,11393,1
8230,33020,1
8230,37959,1
8230,38493,2
8233,10306,2
8233,15253,18
8233,40957,2
8233,41627,2
8234,8235,2
8234,9212,3
8234,9695,18
8236,10705,11
8239,8240,30
8239,8798,67
8239,12389,28
8239,12823,2
8239,21474,2
8240,36558,1
8247,8248,5
8248,16494,1
8248,22769,1
8248,24468,2
8249,8391,3
8249,21822,6
8249,31775,2
8250,8251,3
8250,31934,3
8252,8253,1
8252,8255,1
8252,9540,1
8255,9541,2
8255,15453,1
8256,8257,1
8256,21196,1
8256,24744,1
8256,32851,2
8258,8259,24
8258,10878,28
8258,23247,1
8261,8262,109
8261,37172,3
8261,44044,5
8262,26116,1
8262,26119,1
8263,8264,14
8263,30913,1
8264,22660,5
8265,31640,2
8268,8269,154
8268,14485,4
8268,15977,5
8268,26036,2
8270,8602,4
8271,27706,2
8274,8275,1
8274,9879,1
8274,16837,1
8274,41421,2
8278,10862,9
8278,18013,4
8278,38266,2
8281,8282,18
8281,18410,1
8282,41500,3
8283,8284,1
8283,10909,1
8285,8286,1
8285,8291,1
8285,21660,2
8285,42033,2
8285,43539,2
8288,8289,1
8288,13179,2
8289,12429,2
8289,13596,6
8289,19028,1
8289,40538,1
8292,8293,5
8292,10419,1
8292,15273,1
8292,16677,1
8292,20305,1
8292,22248,1
8292,26194,1
8292,26244,1
8292,26252,1
8292,26254,3
8292,27651,2
8293,8444,11
8293,15273,3
8294,8295,1
8296,8297,2
8297,8404,5
8297,16693,2
8297,18521,1
8297,21598,2
8297,24209,2
8297,35138,2
8297,38093,3
8298,8299,55
8298,15342,1
8298,20485,3
8298,33071,1
8299,15342,2
8299,19216,5
8299,20485,1
8301,8302,2
8301,12058,131
8301,23257,1
8301,25264,5
8301,38970,1
8306,8307,52
8306,15380,20
8306,22118,1
8306,23982,5
8306,26782,1
8308,8309,40
8308,24644,6
8308,26627,1
8309,9658,7
8309,30631,4
8310,25119,1
8310,35682,15
8310,43908,1
8310,43915,1
8310,44341,1
8310,44348,1
8310,44354,1
8313,13145,2
8316,29443,1
8316,35648,1
8317,8318,7
8317,22996,1
8318,14063,1
8319,8320,1
8320,29899,4
8320,38459,1
8321,8322,1
8322,17040,1
8323,8324,8
8326,10046,3
8330,8331,31
8330,8603,1
8330,8611,4
8330,11573,1
8330,17191,1
8334,14330,7
8334,16175,281
8334,23523,30
8335,8336,1
8335,8337,1
8335,8338,1
8335,8358,5
8335,8395,1
8335,8399,1
8335,8400,1
8335,8429,1
8335,8433,1
8337,11480,74
8337,20096,1
8338,8395,1
8339,10860,8
8339,18944,2
8339,29584,2
8339,42248,10
8340,8341,2
8341,15891,3
8341,17307,1
8341,26599,1
8342,8343,805
8342,8707,1
8342,13939,14
8342,15118,5
8342,42335,2
8345,21103,14
8345,26977,1
8345,39273,16
8347,8348,1
8348,9323,1
8348,26688,1
8351,8352,6
8351,33185,1
8353,14416,1
8353,33034,1
8358,15195,40
8359,11635,1
8359,24518,1
8359,42540,1
8366,8367,7
8369,29539,1
8372,8373,6
8373,8817,1
8373,18449,1
8373,23691,1
8373,30920,1
8378,8379,5
8378,24008,3
8380,21019,1
8384,8385,3
8384,11925,2
8386,8387,176
8386,8390,5
8387,8720,1
8387,11159,6
8387,15423,1
8387,19056,30
8387,33486,2
8387,44024,1
8388,8389,2
8388,31472,2
8393,8790,1
8393,15336,2
8393,38456,2
8394,9114,7
8394,9115,9
8394,9116,12
8394,13588,2
8394,14774,3
8394,15164,11
8394,15165,6
8394,19104,1
8394,22830,1
8395,42083,10
8396,8397,15
8396,10428,4
8396,13262,1
8396,18493,22
8396,37559,1
8396,37565,1
8397,10428,2
8399,17307,1
8399,28160,5
8400,11480,4
8402,8403,29
8402,11200,1
8402,20489,1
8402,28722,1
8402,43172,1
8402,43289,2
8403,22539,3
8403,25895,14
8404,18473,16
8404,21259,1
8404,21948,1
8404,24207,2
8407,8408,6
8407,11854,16
8407,23530,3
8407,43372,1
8411,8412,1
8412,8723,7
8412,8961,2
8412,12946,1
8412,17969,1
8413,8414,5
8413,10888,18
8415,8416,30
8415,9766,2
8415,12008,9
8415,17763,1
8416,12008,30
8416,22132,2
8416,32411,2
8417,13927,1
8417,33589,1
8418,8419,11
8418,13788,4
8418,32983,4
8419,17812,5
8420,8421,45
8420,14392,4
8420,33346,2
8420,33618,1
8420,39540,1
8420,41920,1
8421,28515,1
8422,8423,8
8422,15502,41
8422,17343,1
8422,19142,1
8423,22422,5
8427,8428,40
8427,18832,14
8427,20588,3
8427,39857,5
8429,19250,1
8429,20096,1
8429,28305,2
8431,8432,1
8431,9013,10
8431,18896,13
8431,28340,1
8431,32883,5
8431,42508,1
8434,8435,11
8434,9561,2
8434,41910,1
8435,34785,2
8438,8439,30
8438,8458,2
8438,8459,2
8438,8460,1
8438,8494,1
8438,8496,3
8438,8792,1
8438,13878,1
8438,14090,1
8438,21488,1
8439,8458,8
8439,29164,1
8440,8441,11
8442,8443,9
8442,9220,13
8444,8468,4
8444,8471,1
8444,8472,1
8444,38257,7
8446,8447,88
8446,26324,2
8448,8449,2
8449,9767,1
8449,15245,12
8449,29155,2
8450,8451,6
8450,11324,1
8450,17860,5
8450,22256,3
8450,22289,2
8450,41033,1
8454,8455,2
8456,8457,490
8456,19146,20
8457,10521,21
8457,42812,3
8461,14118,4
8461,15768,1
8461,35048,14
8463,8464,31
8463,10643,28
8463,24437,2
8463,30298,1
8464,29438,2
8464,43389,1
8465,10119,11
8465,13948,17
8465,19229,4
8465,20304,2
8465,22389,22
8465,23332,3
8465,28304,1
8465,30548,8
8465,35151,2
8468,35038,1
8470,13012,4
8471,10167,2
8471,13826,1
8471,30401,4
8471,42385,1
8473,25614,1
8474,23328,1
8474,36602,3
8475,8476,59
8475,8785,3
8477,8478,1
8477,14856,2
8477,27179,1
8477,28814,3
8479,8480,1
8480,12640,2
8480,30593,1
8481,8482,49
8482,12449,40
8482,14242,7
8483,8484,3
8483,15601,1
8483,16861,2
8485,41996,1
8486,8487,15
8486,10139,14
8486,10850,2
8486,39915,20
8490,8491,8
8490,15183,1
8490,17810,1
8491,25864,1
8491,34885,5
8492,8493,7
8492,16462,3
8492,20142,30
8493,26083,1
8493,30309,1
8494,9590,12
8495,16209,11
8495,19354,1
8496,10150,3
8496,10441,4
8496,14090,2
8496,15352,6
8496,20912,2
8496,28897,3
8496,39588,3
8504,8505,5
8504,9668,30
8504,14189,15
8504,22396,1
8504,23617,6
8504,30933,1
8504,33867,4
8504,40223,1
8505,9452,12
8505,22328,7
8508,8509,288
8508,10990,7
8509,26457,16
8510,8511,3
8510,9612,3
8510,15059,1
8510,15086,1
8515,37146,1
8515,40824,1
8516,8517,1
8516,8787,2
8516,15408,6
8517,23102,9
8517,25319,2
8517,25612,3
8517,25613,1
8517,43884,1
8518,8519,1
8518,9837,1
8518,13423,4
8518,14446,10
8518,20299,3
8519,13407,1
8519,22312,1
8521,8522,1
8521,8523,1
8521,8559,1
8521,8562,1
8521,8584,1
8521,15318,1
8521,21168,47
8521,29938,11
8521,31700,3
8521,41260,1
8525,8526,43
8525,13514,2
8526,24694,2
8527,8528,27
8529,9455,16
8530,17086,7
8530,32261,1
8532,8533,16
8532,9053,1
8532,14667,1
8532,36656,6
8533,36656,1
8534,8535,18
8534,21913,10
8537,8538,31
8537,12153,4
8538,11174,3
8538,12153,1
8538,12501,28
8538,31900,2
8538,40573,1
8539,8540,4
8539,24703,26
8539,31089,1
8540,9387,1
8541,21091,1
8541,28523,1
8543,18511,1
8543,31834,1
8545,16062,16
8545,20951,3
8545,25433,2
8546,14035,1
8546,40790,1
8547,8548,1
8547,12241,1
8547,15062,2
8547,16065,4
8547,16286,3
8548,10014,31
8548,34724,3
8553,15432,14
8553,20698,1
8553,20864,4
8554,8555,22
8554,11356,13
8554,31285,1
8554,32484,1
8555,15030,1
8555,22488,1
8555,40188,2
8560,14689,3
8560,18352,2
8560,30568,2
8561,43038,1
8566,14235,1
8566,26206,3
8567,8568,12
8568,10273,8
8568,13218,1
8568,13607,1
8568,22434,1
8568,42245,1
8570,8571,2
8570,10363,1
8570,10364,1
8570,23335,1
8570,43702,1
8572,8573,2
8572,11197,3
8572,18623,1
8573,19038,1
8573,20498,3
8573,22644,14
8573,29212,1
8573,36103,1
8573,42428,2
8573,42429,1
8574,25456,7
8575,8576,4
8577,37814,1
8578,8579,3
8580,8581,4
8580,8583,6
8580,8585,9
8580,24885,3
8580,42530,1
8581,16512,1
8583,16512,4
8585,16512,3
8586,8587,23
8586,14926,9
8586,19355,15
8587,34111,1
8587,40080,1
8588,10065,34
8588,11831,1
8588,14249,4
8588,17362,2
8588,35652,2
8589,8590,4
8590,18984,10
8594,8595,7
8594,8600,7
8594,8793,2
8594,9241,28
8594,9855,7
8594,18071,2
8594,22271,5
8594,23110,3
8594,35644,7
8594,36391,3
8595,20435,13
8595,35644,1
8596,8597,3
8596,17135,3
8596,19195,7
8596,34360,1
8597,26256,30
8597,35279,1
8598,8599,39
8599,8813,1
8599,12222,12
8600,15475,1
8600,16187,1
8600,32280,1
8600,32287,1
8601,17174,8
8601,33570,2
8601,35886,1
8602,14194,3
8602,14514,3
8602,16758,1
8602,17723,1
8602,19586,2
8602,42647,1
8603,8604,1
8603,11574,6
8603,18348,2
8604,13932,3
8604,23699,2
8605,8606,12
8607,28874,1
8608,17307,1
8608,20243,2
8608,32566,1
8609,8610,137
8610,10335,82
8610,11597,2
8610,19339,2
8611,8626,42
8611,18348,1
8620,8621,3
8620,14135,1
8620,20831,5
8620,25783,12
8621,8622,4
8621,10922,6
8621,11015,2
8621,12276,2
8621,19642,1
8621,25505,1
8621,30094,1
8621,32394,2
8621,34779,1
8621,38620,3
8622,9639,1
8622,24949,1
8623,8815,2
8623,9302,1
8623,13909,1
8623,17078,5
8625,13244,3
8625,16353,134
8625,24949,2
8625,33879,2
8625,36410,1
8626,22150,6
8629,9261,1
8629,13731,23
8629,41809,2
8629,43182,1
8630,11831,1
8631,8632,2
8631,9108,4
8631,15093,2
8631,36185,2
8633,9899,2
8633,10391,1
8633,13226,2
8633,38846,2
8634,8635,4
8634,18405,1
8636,8637,1
8636,10512,27
8637,10512,2
8637,19575,1
8637,30456,1
8638,8639,1
8638,8974,1
8638,8976,2
8638,9030,1
8638,28112,1
8644,8645,1
8644,23239,3
8644,30824,2
8646,8647,1
8648,8649,41
8648,31928,4
8648,32851,2
8649,8710,1
8649,21934,2
8653,21062,1
8654,9602,2
8654,21464,1
8655,8656,46
8657,8658,9
8657,16059,2
8657,27500,1
8658,15147,2
8658,44271,1
8659,9457,1
8659,10198,2
8659,11608,1
8659,11702,1
8659,12440,1
8659,13967,2
8659,16465,1
8659,17031,80
8659,18315,2
8659,23078,1
8659,25406,8
8659,27849,12
8659,30284,1
8659,37306,49
8662,8663,4
8662,16015,2
8662,17630,1
8664,8665,26
8664,13278,2
8664,18649,1
8664,23071,1
8665,28958,2
8668,8669,23
8668,9044,9
8668,39916,2
8670,16066,5
8671,8672,1
8671,12458,7
8671,14365,1
8672,10512,5
8672,20114,1
8672,27730,1
8673,8674,9
8673,15210,1
8673,19828,1
8673,26005,3
8673,27263,2
8673,40888,4
8675,8676,58
8675,43283,5
8677,8678,3
8677,17629,1
8677,34317,5
8678,10030,2
8678,14696,3
8678,14742,1
8678,14743,3
8678,17759,5
8678,20394,2
8678,21129,1
8678,22509,2
8678,24280,3
8678,38997,1
8678,39268,2
8680,13137,7
8680,13427,2
8680,22501,11
8680,22524,10
8680,22804,1
8681,22740,15
8682,17623,1
8682,31447,1
8682,33698,1
8682,34071,2
8682,34075,1
8682,39722,2
8692,19790,1
8692,41817,2
8693,8694,28
8693,16680,1
8693,17104,4
8693,21435,4
8693,22240,16
8693,40657,1
8694,21434,3
8694,21435,1
8694,22240,1
8695,8696,2
8696,15924,1
8697,26915,1
8698,8699,9
8698,10057,23
8699,10057,9
8699,12383,7
8700,9147,6
8701,8702,1
8701,9040,1
8702,9040,5
8702,14209,1
8703,11271,1
8703,17617,1
8703,18518,1
8703,22984,2
8704,8705,73
8704,19891,2
8704,40347,2
8704,40827,6
8710,9510,1
8714,8715,23
8714,16539,1
8714,17552,58
8715,15166,2
8715,25807,1
8715,29956,2
8715,37114,1
8718,8719,406
8719,25896,2
8720,8724,1
8720,9767,2
8720,13575,7
8720,15967,1
8720,16072,6
8722,8723,1
8723,13412,1
8723,20978,1
8723,22749,1
8724,8979,1
8724,9767,2
8724,14446,21
8724,16072,2
8724,18498,18
8724,23984,1
8724,25579,1
8724,44191,7
8725,34946,3
8726,30408,2
8726,43673,4
8727,8728,5
8727,8732,1
8727,8960,4
8727,12998,1
8727,14437,2
8727,16867,2
8727,19890,1
8727,26415,1
8727,30055,2
8729,8730,8
8729,12336,2
8729,29969,2
8729,37383,1
8730,9719,2
8730,12336,2
8730,27097,6
8730,43909,1
8730,43910,1
8730,43983,1
8730,44005,1
8730,44007,1
8730,44013,1
8734,8735,2
8735,8899,2
8735,20328,8
8735,22485,4
8735,33748,8
8735,40251,1
8736,8737,3
8737,18033,2
8737,19811,1
8737,22445,1
8737,24828,1
8737,31889,2
8740,36034,1
8741,25837,1
8745,8746,2
8745,9639,3
8745,13746,3
8745,18203,4
8745,33653,2
8746,18203,1
8747,10518,1
8747,13392,5
8748,12048,3
8748,13705,1
8748,20576,2
8748,42248,2
8750,15887,1
8750,16589,1
8751,8772,1
8752,8753,16
8753,11152,1
8753,15403,2
8753,19009,3
8755,11104,3
8755,12423,1
8755,13883,3
8756,8757,31
8756,15718,4
8756,27699,1
8757,15718,39
8757,27699,1
8760,8761,2
8760,13276,4
8760,17249,1
8762,8763,2
8762,11559,2
8762,19392,13
8762,21662,19
8762,22477,3
8762,23460,1
8762,28489,3
8762,36285,6
8762,44181,1
8763,25467,2
8763,32576,5
8763,41574,1
8764,8765,4
8764,12482,1
8764,19946,1
8764,22835,1
8764,31181,2
8764,32173,6
8768,8769,3
8768,33609,2
8771,9081,1
8771,16371,2
8771,35970,1
8773,8774,1
8773,40901,2
8776,8777,1
8776,24540,4
8777,23628,6
8777,24540,4
8778,8779,21
8778,31183,1
8780,8781,27
8780,10423,17
8781,10423,5
8781,39447,5
8782,8783,10
8782,9286,1
8782,10858,2
8782,14527,4
8782,20215,6
8782,25079,5
8782,31999,1
8783,9286,1
8783,10858,1
8783,20215,1
8783,31226,7
8785,8786,19
8786,18876,5
8787,15408,1
8788,30913,1
8789,8790,1
8790,16148,1
8791,11142,9
8791,13830,1
8791,19121,1
8791,26796,1
8791,26845,1
8791,28543,1
8792,8793,2
8795,23112,21
8795,28578,2
8796,8797,16
8798,10269,1
8798,17624,1
8798,21474,11
8798,27600,1
8798,31077,4
8800,8801,8
8800,11808,1
8806,8807,1
8807,16495,1
8808,8809,1
8808,8814,1
8808,8821,2
8808,33590,1
8809,8821,1
8812,8813,21
8813,15355,2
8814,19766,1
8816,8817,1
8816,10841,7
8816,20627,1
8816,26186,2
8816,44255,1
8817,24355,4
8817,25391,1
8821,18354,1
8821,19679,1
8821,33590,1
8827,8828,4
8827,10597,1
8827,16164,37
8827,33326,9
8829,8830,60
8830,21539,5
8830,27593,2
8830,35746,3
8831,8832,65
8831,9654,2
8831,9655,3
8831,13679,4
8832,13038,2
8832,15242,1
8832,18966,3
8832,25245,1
8832,25482,5
8832,25987,4
8832,41450,2
8832,42331,2
8835,16734,33
8835,19421,2
8835,23155,1
8836,10607,5
8836,20164,2
8837,17781,1
8837,21671,4
8837,34130,9
8840,8841,2
8841,11327,1
8842,30602,5
8842,37193,1
8842,43236,1
8843,8844,23
8844,8852,3
8844,17595,3
8844,24566,1
8844,30160,2
8846,18226,4
8846,18308,15
8846,18660,2
8846,43800,6
8847,42636,20
8848,8849,213
8848,23571,1
8850,8851,79
8851,19954,5
8851,25446,1
8853,8854,5
8854,14564,1
8854,19769,1
8855,10705,1
8855,11015,3
8855,20355,1
8856,8857,2
8856,8858,2
8856,8904,45
8856,9894,3
8856,12414,1
8856,13506,1
8856,13686,24
8856,14974,2
8856,16215,1
8856,17588,3
8856,22676,1
8856,22956,2
8856,25996,1
8856,28082,2
8856,40182,1
8856,41880,2
8856,42329,1
8857,8904,1
8857,15237,1
8857,15451,1
8857,19914,1
8857,25770,1
8857,37835,1
8858,24560,1
8858,25878,1
8861,8867,10
8861,24949,1
8861,44051,1
8864,8865,25
8865,11285,5
8866,12658,2
8866,13401,5
8866,22135,2
8866,38941,1
8867,9538,13
8867,14237,1
8868,8869,44
8868,19106,22
8868,41524,3
8868,42696,1
8868,43321,1
8869,17346,1
8869,25199,4
8869,39324,1
8873,8874,2
8873,13353,1
8876,8877,1
8878,11891,10
8878,13209,1
8878,13720,3
8878,14440,3
8878,16822,2
8879,34159,4
8880,8881,1179
8880,16535,1
8882,8883,2
8882,14884,1
8892,8915,1
8895,8896,2
8895,8979,1
8895,13071,1
8897,8898,71
8897,27427,1
8897,36071,3
8900,15753,1
8900,33518,1
8902,9006,1
8902,14865,6
8902,32442,5
8902,41109,1
8903,21625,15
8903,41113,2
8904,30844,1
8907,8908,3
8907,20134,1
8908,12563,2
8909,8910,1
8909,10298,1
8909,11368,1
8909,33167,2
8910,33167,7
8910,33175,2
8912,11645,2
8913,8914,1
8913,24236,1
8913,24982,1
8913,30229,1
8913,32271,2
8915,8948,1
8915,14063,3
8916,8917,1
8916,12003,24
8916,33065,1
8917,13659,2
8918,16417,15
8919,8920,16
8919,12741,1
8919,16167,1
8919,19443,1
8919,27221,1
8919,31008,9
8925,8926,31
8925,9899,36
8925,19190,2
8925,22724,1
8925,30197,1
8925,30201,1
8925,31342,3
8925,32407,1
8925,33154,1
8925,40756,3
8926,11026,2
8926,11027,1
8926,25728,1
8926,26988,7
8926,34500,1
8927,8928,5
8927,21681,1
8928,10681,27
8932,14171,1
8932,16442,8
8932,17857,1
8932,19623,1
8932,34236,1
8933,8934,58
8933,9643,41
8933,10278,1
8933,13208,2
8933,23066,3
8933,34239,9
8936,9942,2
8936,24172,1
8936,29454,2
8936,29552,3
8936,29647,9
8936,30206,1
8936,35111,12
8936,39308,1
8936,40385,6
8937,8938,6
8938,12369,1
8939,8940,4
8939,12856,2
8939,14277,7
8940,9845,2
8940,9915,1
8940,12856,3
8940,13002,2
8941,8942,6
8941,21449,1
8941,31752,1
8942,13053,1
8942,14003,1
8942,21449,4
8943,8944,2
8943,8945,3
8945,8975,11
8945,11799,1
8945,18664,3
8945,22513,6
8945,25324,6
8945,37707,1
8949,8950,8
8949,10617,1
8949,42421,1
8950,11635,1
8950,12313,3
8950,15025,4
8950,33938,1
8950,39085,1
8951,8952,2
8951,33664,1
8952,10884,6
8952,12033,3
8952,16112,2
8952,30958,1
8952,33664,4
8953,8954,2
8953,28515,4
8953,42786,3
8955,15019,2
8955,15523,4
8955,19073,1
8955,22258,1
8955,25430,1
8955,36586,1
8955,36592,1
8958,16072,15
8960,21826,7
8961,28546,4
8962,8963,12
8962,15074,1
8964,8965,1
8964,12001,2
8964,17853,5
8964,42593,1
8965,10040,1
8965,16706,1
8967,10963,1
8967,31088,14
8967,38044,1
8967,42893,1
8967,43582,3
8968,8969,1
8968,8971,9
8968,10972,2
8968,41792,1
8970,19366,5
8970,20837,4
8970,22317,1
8970,30898,1
8971,10541,4
8971,41792,1
8972,20774,8
8972,39640,1
8977,8978,1
8978,12373,3
8978,18329,1
8979,9879,1
8979,15228,1
8979,18991,2
8979,19157,1
8980,8981,1
8980,8984,1
8980,8985,1
8980,8986,1
8980,8989,2
8980,23415,1
8981,8984,4
8981,24297,1
8984,8986,4
8987,8988,6
8987,18428,1
8994,8995,4
8994,18079,6
8994,43795,1
8996,8997,109
8997,14325,10
8997,30246,2
8997,37627,2
8998,8999,6
8998,16782,3
8998,34036,3
8999,10087,12
8999,20383,1
8999,31750,1
9000,23401,2
9000,24914,4
9001,12408,4
9002,19996,1
9002,24100,1
9002,26784,1
9002,32257,1
9006,14188,1
9007,9008,1
9007,9016,1
9007,9017,1
9007,16297,1
9007,30288,1
9007,39906,8
9009,9010,29
9009,9736,8
9010,9736,79
9010,10092,13
9010,12683,13
9010,14192,1
9010,15879,3
9010,16277,5
9010,19889,3
9010,22588,2
9010,25214,2
9010,39851,1
9011,9012,2
9011,27917,1
9011,27918,1
9013,18210,2
9013,31968,3
9014,9015,9
9014,23528,9
9014,39110,1
9016,15112,1
9017,15112,2
9017,30288,1
9018,21573,4
9031,9032,4
9031,15967,6
9032,14459,2
9033,9034,2
9033,24571,10
9035,25728,1
9035,29954,1
9035,42589,1
9036,15617,1
9038,15513,3
9038,25489,9
9038,41175,1
9041,17954,20
9042,9043,1
9042,43270,8
9043,19335,1
9043,26999,1
9043,33537,1
9043,42246,3
9043,43626,3
9045,9046,2
9045,17062,1
9046,14282,1
9046,18504,3
9047,16425,1
9047,18788,1
9047,19108,2
9047,23956,5
9047,26831,1
9047,28445,3
9047,32034,1
9047,33561,1
9047,34428,1
9048,9049,1
9048,13117,37
9048,13812,57
9048,20546,3
9048,39731,1
9050,9051,47
9050,18364,3
9052,9053,24
9052,11641,2
9052,12164,5
9052,18872,3
9053,36656,12
9053,40115,4
9055,9056,3
9055,13255,1
9055,21678,1
9055,29456,1
9057,9058,1
9057,9069,4
9057,29517,7
9061,9062,1
9061,9067,4
9061,23896,6
9061,39861,1
9062,42979,2
9062,43843,1
9063,11609,1
9064,22321,2
9066,13917,5
9067,9846,12
9067,21839,2
9067,25350,1
9070,9071,3
9070,9217,4
9070,9885,60
9070,14515,1
9070,14531,2
9070,14813,8
9070,18339,13
9070,21270,11
9070,25346,2
9070,39866,1
9070,41827,2
9071,20713,2
9071,36169,1
9071,42961,1
9077,9078,2
9077,12098,3
9077,21277,4
9077,24720,1
9077,26388,5
9078,26208,1
9081,9084,1
9081,9085,1
9081,9086,6
9081,18943,3
9082,9083,217
9082,16767,300
9082,18514,23
9082,26533,10
9082,42209,2
9082,42982,2
9083,23684,1
9086,9091,1
9086,16619,2
9086,35003,1
9088,9089,2
9089,10900,2
9089,40822,1
9090,9213,1
9090,9255,2
9090,9257,13
9090,10033,1
9090,10034,3
9092,9093,3
9092,9796,8
9092,16342,3
9092,22204,5
9102,9103,1
9104,12689,2
9104,14467,9
9104,28250,1
9105,12200,1
9106,10335,2
9109,9110,7
9109,21526,2
9109,35031,2
9112,14135,8
9114,10577,8
9114,15164,1
9114,19656,1
9115,10680,2
9115,10942,1
9115,15164,1
9115,15165,22
9115,23622,3
9115,27904,2
9115,34631,1
9115,40811,1
9115,44198,4
9116,15164,1
9116,43138,1
9117,9118,1
9117,17836,24
9117,26453,18
9117,27244,2
9117,30287,3
9117,32102,2
9118,9123,49
9118,22695,1
9118,35442,1
9118,35443,1
9119,19642,3
9119,27133,1
9120,9121,12
9120,16684,1
9121,29622,1
9121,31822,1
9123,18500,1
9123,20884,8
9125,15814,2
9125,30749,4
9125,38281,76
9125,41321,10
9128,9129,64
9128,15110,1
9128,24724,6
9128,38882,3
9130,12412,1
9130,26691,2
9131,9907,3
9131,30582,2
9132,20261,1
9134,13481,6
9134,13700,1
9134,17032,1
9134,18461,1
9134,33365,2
9135,9136,2
9135,27886,4
9136,15204,9
9136,37535,1
9142,18679,3
9142,21619,1
9142,24557,1
9142,34176,2
9142,38352,1
9147,18211,12
9147,26073,3
9148,9149,7
9149,19707,2
9149,38391,1
9150,9151,1
9150,15607,1
9150,19452,1
9151,9993,15
9152,9153,9
9152,10429,1
9152,27994,1
9153,26743,4
9153,27807,1
9154,9155,14
9155,22320,1
9156,41438,1
9156,41444,1
9159,9160,5
9160,28055,1
9160,28248,1
9160,31091,1
9161,9162,3
9161,9165,1
9161,10235,1
9162,32465,1
9165,9166,1
9165,11054,2
9165,23633,1
9165,23634,1
9165,33712,4
9165,38760,15
9172,9173,2
9172,9252,2
9172,20179,1
9173,9242,1
9173,9243,1
9173,9244,1
9173,9248,1
9173,9250,1
9173,9251,2
9173,9252,1
9173,9253,1
9173,9254,1
9174,9175,36
9189,35427,6
9190,9191,393
9191,12502,1
9192,9193,23
9192,11492,8
9192,12033,1
9192,18016,1
9192,40910,1
9193,9195,4
9193,11082,5
9193,13753,3
9193,15939,2
9193,34253,1
9193,34305,1
9193,34867,2
9193,41867,2
9194,9195,3
9194,27690,3
9195,25106,58
9196,9967,172
9196,18603,1
9197,9198,38
9197,17661,5
9197,18408,10
9197,18409,11
9197,22523,1
9197,28888,3
9197,35488,1
9198,10716,1
9198,17183,1
9198,23136,1
9199,9200,8
9201,9202,1
9201,11909,1
9203,9204,8
9203,21322,1
9203,30094,1
9203,30481,1
9204,12118,1
9204,14866,6
9204,14925,1
9204,21322,2
9204,37306,2
9205,25701,1
9211,9212,48
9211,13271,28
9211,22940,7
9211,28196,5
